DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5042,Santafé de Antioquia,198,197,198,200,202,205,209,212,215,219,222,224,227,228,229,231,231,231,227,226,225,224,223,223,223,223,221,219,218,220,217,214,210,207,204,203,201,199,196,190,191,191,192,193,194,197,199,201,202,204,206,209,209,212,213,214,215,217,217,216,218,218,218,220,222,220,222,220,218,216,214,215,214,211,208,205,203,201,200,196
5,Antioquia,5044,Anzá,68,68,68,67,68,67,68,67,67,66,68,68,66,68,66,67,67,67,66,65,62,61,58,57,55,55,54,52,53,52,52,50,50,49,49,49,48,50,50,49,58,57,57,57,58,59,60,60,63,62,63,63,64,64,63,63,63,61,60,59,57,54,56,54,53,50,50,49,49,49,49,48,48,48,48,49,48,49,48,49
5,Antioquia,5045,Apartadó,1186,1198,1198,1203,1207,1211,1215,1217,1221,1222,1225,1224,1223,1221,1218,1212,1205,1196,1180,1168,1168,1170,1169,1170,1170,1167,1159,1152,1148,1131,1108,1074,1045,1013,985,962,940,920,899,868,1103,1112,1115,1122,1128,1136,1142,1150,1156,1163,1169,1176,1180,1187,1189,1192,1195,1194,1191,1187,1189,1197,1206,1214,1221,1222,1219,1216,1213,1206,1186,1160,1130,1099,1070,1049,1030,1010,990,967
5,Antioquia,5051,Arboletes,323,322,320,324,327,331,336,339,345,346,348,348,347,345,340,333,323,311,293,275,255,238,221,205,194,187,182,180,176,177,176,175,174,174,174,176,176,179,181,180,332,330,330,328,326,323,320,316,312,308,304,300,295,290,285,279,273,266,256,245,236,225,218,213,210,210,211,210,213,212,216,214,212,211,208,206,208,208,209,204
5,Antioquia,5055,Argelia,71,71,71,70,73,73,74,75,77,77,78,79,79,79,79,78,77,75,74,67,65,60,59,54,54,53,49,48,48,46,49,48,48,50,49,48,48,49,50,48,62,62,61,62,62,63,64,63,63,64,64,64,64,64,64,62,63,60,59,56,56,54,53,51,50,49,49,49,49,49,50,50,52,52,51,51,52,52,51,50
5,Antioquia,5059,Armenia,32,30,31,31,32,30,33,31,32,33,33,34,33,34,35,34,35,36,36,35,31,29,28,26,25,23,24,22,23,25,26,26,27,29,30,31,34,33,34,34,34,33,34,34,33,34,34,34,35,34,35,33,35,34,34,32,32,32,30,31,30,29,30,29,28,29,28,28,29,29,28,28,28,29,27,26,27,30,29,30
5,Antioquia,5079,Barbosa,331,330,330,332,335,339,344,351,356,363,370,377,385,393,400,411,419,429,437,444,450,453,458,458,459,458,452,445,440,430,422,413,405,400,397,394,390,393,395,391,331,329,331,332,333,336,338,341,346,349,355,360,366,373,380,388,397,405,416,423,428,432,436,436,436,433,432,426,419,413,409,402,399,394,395,394,395,399,400,399
5,Antioquia,5086,Belmira,50,49,49,49,50,52,53,54,55,57,58,59,60,60,61,62,61,61,60,60,59,56,55,52,49,48,44,43,42,40,38,38,37,38,38,40,38,40,42,41,48,49,48,49,50,51,53,54,56,56,58,58,58,60,59,59,60,57,57,53,54,50,50,47,44,45,42,41,39,40,40,40,40,40,41,42,40,43,42,43
5,Antioquia,5088,Bello,3599,3657,3657,3658,3654,3641,3630,3624,3623,3630,3648,3678,3723,3781,3859,3958,4080,4225,4384,4561,4782,5000,5197,5372,5500,5575,5600,5603,5579,5510,5392,5249,5097,4944,4805,4685,4576,4458,4322,4157,3388,3447,3443,3455,3458,3458,3458,3463,3475,3495,3528,3574,3635,3709,3803,3915,4049,4206,4381,4563,4765,4966,5133,5271,5364,5409,5409,5386,5343,5269,5162,5031,4898,4764,4652,4577,4515,4453,4385,4290
5,Antioquia,5091,Betania,82,82,82,83,83,84,87,88,89,91,91,93,94,94,95,95,95,95,93,93,89,87,83,81,78,77,74,70,68,65,65,62,63,66,64,64,66,66,68,70,75,74,74,76,78,79,83,85,87,90,91,93,93,95,94,93,92,90,86,86,83,80,77,75,71,68,67,67,65,65,63,63,63,62,63,65,64,66,67,66
5,Antioquia,5093,Betulia,143,142,141,143,143,145,147,148,150,152,153,154,155,156,156,155,153,152,148,144,142,137,131,130,127,124,122,117,116,115,111,108,105,103,101,101,99,102,104,103,134,133,132,133,135,135,136,139,138,141,142,144,143,144,145,144,143,142,141,138,133,129,123,120,115,113,111,107,106,105,103,99,100,100,100,100,103,104,106,107
5,Antioquia,5101,Ciudad Bolívar,190,191,190,193,196,199,203,207,211,215,218,219,222,222,223,221,220,216,210,207,206,206,204,203,199,198,195,195,191,190,185,181,176,170,166,167,165,164,164,161,177,176,176,179,181,184,187,190,193,197,198,202,203,205,205,206,204,204,201,199,195,194,191,187,185,185,183,180,181,181,182,179,177,179,176,179,178,180,180,177
5,Antioquia,5107,Briceño,83,83,83,84,84,86,87,88,89,90,90,90,91,90,89,87,86,83,79,75,71,70,67,65,64,62,63,62,61,62,61,58,57,56,54,54,54,53,54,52,85,85,85,83,84,82,80,81,78,78,75,76,75,74,73,73,72,72,71,69,65,65,64,61,61,60,59,60,59,61,60,59,57,59,59,56,58,58,55,54
5,Antioquia,5113,Buriticá,92,92,92,90,90,90,89,89,87,87,88,86,87,87,87,88,87,88,89,90,91,90,90,89,87,87,87,84,83,81,78,74,73,70,70,67,65,65,63,62,95,94,95,94,93,94,93,93,92,92,91,91,91,88,89,87,85,86,82,81,79,77,75,74,72,70,67,68,66,64,64,64,63,61,62,60,61,62,61,62
5,Antioquia,5120,Cáceres,394,393,389,388,386,385,381,379,377,373,370,367,363,359,352,347,339,330,318,303,290,272,255,238,224,214,205,197,193,188,187,184,184,182,183,181,180,178,177,175,371,368,367,365,359,355,349,344,337,331,325,318,312,305,298,291,282,272,262,253,242,231,223,216,212,211,211,211,212,210,208,205,200,197,195,192,189,186,183,179
5,Antioquia,5125,Caicedo,88,87,87,86,85,85,83,82,81,80,79,77,77,76,76,75,74,74,73,72,73,72,72,71,69,67,66,66,65,62,61,59,56,58,57,57,60,59,58,59,75,76,75,75,76,77,77,78,79,79,80,79,81,79,80,79,79,77,76,74,71,67,68,67,67,67,66,70,68,70,69,69,66,65,64,62,60,60,59,56
5,Antioquia,5129,Caldas,454,460,458,460,461,462,464,467,472,476,482,491,500,512,525,541,559,580,602,629,657,685,708,727,742,745,743,738,730,717,701,680,661,645,632,622,617,614,608,596,432,435,435,439,441,444,447,453,458,466,474,484,496,508,524,541,561,583,607,637,665,692,716,732,745,750,751,749,745,732,718,703,692,678,671,664,663,661,657,652
5,Antioquia,5134,Campamento,81,78,79,81,84,88,92,95,98,102,104,106,106,107,105,105,100,97,90,89,83,79,76,75,70,69,66,63,64,62,63,60,60,59,59,60,59,58,60,56,83,80,82,83,82,85,84,87,86,88,89,89,89,89,88,88,86,85,82,78,76,73,69,67,67,63,62,62,62,62,61,62,62,60,61,61,60,62,60,59
5,Antioquia,5138,Cañasgordas,125,125,124,125,126,127,128,131,130,132,133,134,134,136,135,137,136,135,133,130,128,123,118,114,110,107,105,102,102,98,98,96,96,96,97,99,99,99,101,100,123,122,123,123,125,126,128,130,131,134,135,136,137,138,136,138,136,134,132,130,126,123,120,116,113,109,109,106,105,103,102,101,99,98,98,96,96,96,94,94
5,Antioquia,5142,Caracolí,35,34,35,35,34,35,34,33,34,33,32,33,32,33,32,32,33,32,32,33,32,34,32,33,31,31,32,32,30,30,31,29,30,29,29,28,28,26,27,26,35,34,35,34,35,33,33,33,32,31,31,31,30,30,29,30,30,29,29,30,28,30,28,30,29,29,29,28,29,27,27,27,28,25,25,24,26,25,26,26
5,Antioquia,5145,Caramanta,28,28,28,28,28,30,31,31,31,33,34,34,34,36,35,36,36,36,36,32,33,29,30,28,28,27,27,28,28,27,28,30,30,30,30,31,32,31,33,32,28,26,27,27,29,28,29,29,31,31,31,32,32,33,32,32,32,31,30,30,29,29,29,30,29,29,28,29,29,29,29,29,29,31,32,32,32,34,36,37
5,Antioquia,5147,Carepa,507,512,511,513,516,517,520,523,526,528,531,534,537,538,541,543,546,546,546,538,529,514,501,486,474,461,449,438,428,420,412,408,402,393,388,380,376,367,359,349,477,479,480,484,488,493,497,502,507,511,514,515,518,518,516,514,508,503,493,484,477,470,466,464,461,460,458,456,457,455,454,449,443,436,427,421,416,410,403,388
5,Antioquia,5148,El Carmen de Viboral,520,522,520,516,511,505,497,491,484,480,475,473,473,473,476,480,488,497,507,521,535,544,552,559,564,564,561,553,545,536,529,516,508,498,489,484,483,481,477,468,492,492,493,491,488,484,479,476,472,471,470,469,472,473,477,484,491,501,512,524,534,543,547,547,548,545,543,538,531,522,512,505,500,495,495,495,498,500,499,493
5,Antioquia,5150,Carolina,19,19,19,19,20,20,21,22,23,24,23,26,26,26,28,28,28,29,28,28,27,28,27,29,29,30,29,30,31,31,31,30,30,26,25,26,25,24,25,24,16,16,16,16,18,18,19,19,21,22,22,24,24,25,26,27,28,28,29,27,25,26,24,26,23,22,24,23,24,25,25,26,27,26,25,26,26,26,27,25
5,Antioquia,5154,Caucasia,972,984,984,986,985,984,980,977,970,965,956,948,938,927,913,901,884,866,843,820,809,798,785,775,765,758,747,742,738,729,719,703,686,671,656,644,635,624,614,596,921,932,932,936,937,939,938,936,935,933,930,926,924,917,912,902,894,883,866,852,844,842,839,836,831,828,819,818,815,807,797,780,763,746,730,719,710,698,687,672
5,Antioquia,5172,Chigorodó,593,599,598,603,608,612,617,621,626,628,630,631,630,628,624,618,608,597,581,564,555,544,537,528,516,502,488,476,466,458,449,435,424,411,402,395,390,387,381,370,550,555,555,561,567,573,580,586,594,599,605,609,613,615,614,613,609,601,593,581,575,568,565,561,557,550,543,540,538,531,524,513,499,488,477,471,466,458,450,440
5,Antioquia,5190,Cisneros,64,65,66,65,68,67,69,68,71,71,71,73,72,73,73,73,72,73,71,69,69,69,68,69,67,68,71,70,70,67,68,67,64,65,63,63,62,62,62,62,62,62,64,64,64,66,68,68,69,71,71,74,72,74,73,75,72,73,71,71,72,72,73,73,75,74,76,76,76,76,76,74,73,71,69,68,68,67,67,67
5,Antioquia,5197,Cocorná,138,139,138,137,135,133,130,128,125,123,122,119,117,117,116,114,115,114,114,111,111,107,107,102,100,97,93,92,92,90,91,88,89,88,90,89,91,91,90,89,130,129,130,130,128,127,127,125,126,122,124,122,120,120,121,118,119,117,116,114,113,112,109,106,105,102,101,101,98,99,98,97,96,98,96,97,98,98,98,97
5,Antioquia,5206,Concepción,37,37,36,37,37,38,39,38,39,40,39,40,39,41,39,39,39,37,37,36,36,36,33,32,31,30,28,26,25,26,25,26,25,28,27,30,30,31,33,34,30,32,30,31,30,32,30,32,30,31,31,31,31,32,31,32,31,32,32,32,33,33,32,30,30,29,30,27,28,27,25,26,25,27,26,29,29,32,31,32
5,Antioquia,5209,Concordia,153,152,152,153,158,161,166,170,174,179,182,186,189,190,191,193,191,190,186,183,180,174,169,164,159,154,151,147,146,142,138,136,132,132,130,132,133,133,137,138,143,141,142,144,148,150,157,159,164,169,173,176,178,182,184,183,186,184,184,180,177,173,167,162,157,152,149,146,145,140,138,137,136,136,138,140,141,145,148,150
5,Antioquia,5212,Copacabana,443,447,447,450,453,457,462,470,476,485,496,506,518,533,548,565,584,605,626,647,673,696,715,732,744,747,745,740,732,718,701,683,663,644,626,613,601,593,583,569,426,431,432,432,435,439,440,448,451,460,468,480,492,507,524,543,566,589,617,642,668,689,705,718,724,721,717,708,700,689,680,666,654,643,636,632,633,632,631,626
5,Antioquia,5234,Dabeiba,329,330,327,323,317,310,304,295,287,279,270,263,256,248,240,233,224,217,207,198,194,188,183,180,176,174,173,171,172,167,162,157,150,146,141,137,132,130,127,126,303,303,301,299,293,288,282,275,268,262,254,249,242,237,231,224,218,211,205,199,194,190,185,182,179,176,174,171,169,164,160,156,150,148,144,141,136,135,136,131
5,Antioquia,5237,Donmatías,163,165,164,164,162,161,160,157,156,155,155,154,154,153,155,156,156,160,159,159,161,160,159,157,156,153,151,149,149,146,142,139,138,134,133,132,130,127,125,124,131,132,131,134,136,139,144,146,151,155,159,162,166,169,172,174,176,178,179,178,180,179,179,178,177,175,173,170,167,162,162,160,158,155,151,152,152,152,151,149
5,Antioquia,5240,Ebéjico,65,64,65,66,68,72,75,77,81,85,87,89,93,93,95,97,97,95,95,91,87,83,81,75,73,70,65,64,62,64,62,63,61,64,67,67,69,70,73,72,75,74,75,74,76,76,79,78,80,80,82,83,82,81,81,80,79,76,75,72,69,69,66,64,65,63,65,68,68,69,68,66,68,67,68,68,69,71,71,74
5,Antioquia,5250,El Bagre,627,630,629,630,631,632,631,630,629,625,622,616,610,600,591,578,563,545,520,493,472,452,434,418,405,397,390,386,384,383,379,370,362,353,344,338,331,321,315,301,625,627,628,627,626,622,619,615,608,604,597,590,581,573,562,550,536,520,501,486,471,460,453,448,448,449,449,450,451,448,442,432,421,406,391,375,363,349,336,324
5,Antioquia,5264,Entrerríos,92,92,91,92,91,92,91,93,91,92,93,94,94,94,97,97,99,100,102,102,103,104,104,103,100,101,100,97,97,94,90,89,87,85,86,86,87,85,89,88,100,101,99,100,100,101,100,101,100,100,100,101,100,100,100,100,99,98,98,96,98,97,98,95,94,93,92,90,90,90,89,88,86,87,87,88,90,88,91,87
5,Antioquia,5266,Envigado,1079,1096,1096,1103,1109,1114,1125,1133,1147,1162,1182,1202,1228,1257,1291,1330,1374,1425,1478,1536,1606,1675,1733,1786,1827,1855,1871,1887,1903,1908,1901,1891,1877,1865,1857,1851,1846,1834,1813,1774,1040,1058,1057,1060,1061,1061,1060,1064,1067,1077,1091,1110,1135,1165,1204,1250,1303,1369,1442,1522,1610,1698,1779,1851,1915,1963,1998,2029,2054,2069,2072,2069,2065,2056,2048,2053,2057,2053,2041,2008
5,Antioquia,5282,Fredonia,132,129,130,133,136,141,146,151,156,163,167,171,176,180,182,185,187,188,188,184,183,180,177,174,172,170,166,163,159,155,154,151,150,149,150,151,153,158,163,166,143,140,143,143,146,149,153,156,160,163,166,168,171,173,173,173,172,171,168,166,165,161,156,154,151,151,149,150,149,150,151,152,154,157,156,156,158,160,162,162
5,Antioquia,5284,Frontino,248,249,247,244,240,236,231,225,221,216,211,208,204,199,196,192,190,187,182,177,175,169,163,159,154,148,145,141,138,134,129,123,119,117,115,115,115,115,117,115,238,238,238,234,230,226,220,215,209,204,198,194,190,185,182,177,174,170,168,162,160,157,154,152,150,145,145,142,141,139,137,133,131,129,130,128,129,128,126,124
5,Antioquia,5306,Giraldo,57,56,56,57,55,55,55,54,53,53,52,51,50,51,49,49,48,49,47,45,46,43,43,42,42,42,42,43,43,44,46,44,45,43,44,45,44,43,43,42,50,50,50,50,50,51,52,52,53,53,52,54,52,52,52,50,49,47,45,45,44,44,44,44,44,43,43,42,41,42,42,41,40,40,40,40,39,40,40,38
5,Antioquia,5308,Girardota,351,352,351,351,351,350,351,351,352,354,356,361,365,371,377,386,394,406,416,430,444,457,468,476,485,490,487,486,480,470,459,444,434,422,410,400,393,388,383,377,311,310,311,313,315,317,320,323,327,331,336,344,348,357,364,373,383,396,408,423,435,447,457,463,468,470,469,466,461,455,444,438,429,424,420,419,418,419,421,417
5,Antioquia,5310,Gómez Plata,57,56,57,59,61,64,67,70,73,77,78,81,82,83,83,82,83,79,76,73,72,66,66,62,63,61,61,61,60,59,60,60,61,61,62,60,63,63,66,65,65,64,66,65,66,67,68,68,69,70,70,71,70,70,70,69,67,65,64,62,62,61,61,60,59,62,62,64,66,68,69,71,70,71,70,73,71,72,69,68
5,Antioquia,5313,Granada,103,105,104,103,103,101,100,100,97,95,94,92,90,89,86,85,82,79,77,74,73,72,71,67,65,65,63,64,61,61,59,56,56,55,55,55,54,56,55,56,94,93,95,92,93,89,89,86,85,82,81,80,79,78,77,77,77,77,78,77,75,73,72,72,70,69,68,65,65,64,64,64,61,61,60,59,60,59,59,58
5,Antioquia,5315,Guadalupe,55,55,55,55,56,54,57,56,57,58,57,59,58,58,58,59,59,58,57,55,56,55,53,51,51,53,49,51,50,50,50,49,49,48,49,49,49,48,48,48,45,45,44,47,46,48,49,51,51,54,55,55,57,57,59,58,57,59,57,56,57,54,53,53,51,52,49,49,49,47,48,46,46,44,45,43,44,44,44,45
5,Antioquia,5318,Guarne,416,417,413,411,406,401,396,392,390,387,386,387,390,394,401,411,421,437,452,468,486,499,509,510,510,506,502,493,488,477,466,453,441,435,430,428,424,420,419,407,365,364,366,361,359,355,351,349,346,346,347,348,351,355,362,370,382,395,411,429,446,460,472,480,482,480,481,477,474,466,459,448,442,437,436,437,440,441,441,437
5,Antioquia,5321,Guatapé,60,60,60,59,60,59,59,59,59,59,59,59,60,60,61,63,63,65,65,67,69,70,69,70,72,72,70,70,69,67,66,63,61,58,58,58,57,57,57,55,59,59,60,60,60,59,60,58,60,59,59,59,59,59,59,60,60,61,61,65,65,66,70,68,69,70,70,70,69,67,68,65,65,65,63,64,65,63,65,63
5,Antioquia,5347,Heliconia,28,27,28,28,29,32,33,34,37,38,39,41,41,43,43,45,43,45,42,41,40,39,38,37,36,36,35,35,36,33,35,33,34,33,34,35,34,37,36,37,31,32,31,32,31,31,33,32,32,33,32,33,34,35,33,36,35,35,36,35,35,36,33,32,34,32,34,31,31,32,31,30,31,30,31,31,31,32,32,33
5,Antioquia,5353,Hispania,41,41,41,41,40,40,41,40,40,40,39,40,41,40,42,42,45,45,46,45,45,46,44,45,44,43,41,38,39,37,37,36,34,36,34,36,37,38,39,40,41,41,41,42,41,42,42,43,42,42,42,42,43,43,42,42,42,41,40,39,39,39,36,36,36,36,38,38,39,40,41,40,41,43,42,42,42,41,41,42
5,Antioquia,5360,Itagüí,1656,1680,1677,1675,1672,1664,1660,1656,1658,1664,1676,1695,1721,1755,1799,1853,1920,1998,2086,2186,2308,2424,2525,2615,2680,2725,2756,2773,2775,2746,2696,2633,2568,2504,2443,2387,2332,2273,2209,2130,1553,1574,1574,1574,1572,1568,1564,1564,1566,1576,1591,1615,1645,1685,1734,1795,1866,1953,2051,2161,2282,2399,2503,2595,2667,2717,2741,2752,2752,2732,2694,2642,2584,2524,2471,2434,2407,2380,2342,2286
5,Antioquia,5361,Ituango,202,199,200,202,207,212,217,222,228,234,237,241,244,245,246,245,242,238,238,266,282,305,310,329,336,322,329,341,323,338,314,339,318,321,309,304,342,341,287,303,210,207,209,208,209,209,210,210,211,211,212,211,211,210,209,207,205,202,198,192,189,185,182,177,173,171,166,166,161,161,157,153,150,147,147,147,148,147,145,145
5,Antioquia,5364,Jardín,101,102,100,102,102,103,103,104,106,107,108,111,111,114,115,118,121,121,123,122,122,122,121,119,118,116,112,109,106,104,102,99,95,93,91,92,92,95,95,94,93,93,92,94,95,96,97,99,100,101,102,103,104,104,104,103,103,102,100,100,102,101,100,102,101,101,100,101,99,100,95,95,93,93,92,94,95,94,95,97
5,Antioquia,5368,Jericó,80,81,81,81,82,85,87,87,91,91,93,96,95,97,96,97,97,96,94,94,95,93,93,92,91,93,94,95,94,93,93,93,92,92,93,91,90,90,91,91,78,76,78,78,79,80,82,83,85,85,88,90,91,92,94,95,97,97,98,96,97,93,92,88,87,84,83,84,81,82,81,83,84,85,86,87,88,90,91,94
5,Antioquia,5376,La Ceja,406,410,409,415,419,424,430,438,444,453,461,470,480,488,499,509,523,534,546,558,572,582,589,594,595,593,587,580,574,565,553,541,531,522,517,512,510,507,505,498,410,416,415,419,420,423,427,430,434,438,445,451,458,467,476,486,498,511,526,538,555,569,576,585,587,584,576,571,567,561,554,546,541,535,533,537,544,549,549,544
5,Antioquia,5380,La Estrella,433,438,438,439,441,443,445,447,451,456,462,468,477,487,498,510,527,543,563,583,609,634,655,671,681,685,686,686,684,678,668,654,640,630,623,619,617,611,604,588,414,420,420,421,419,419,418,418,419,420,423,429,437,447,457,472,490,510,533,559,584,612,634,656,671,681,684,685,684,683,676,667,657,649,644,644,647,644,640,630
5,Antioquia,5390,La Pintada,57,58,57,59,60,61,62,63,66,66,69,70,71,73,73,76,76,77,78,80,80,82,81,82,79,78,78,75,74,75,71,71,68,68,66,67,66,64,64,61,53,55,54,55,55,58,57,59,60,62,63,64,65,66,67,69,69,71,72,73,74,77,78,77,78,78,77,76,74,72,71,68,67,64,63,63,63,62,65,64
5,Antioquia,5400,La Unión,163,162,162,163,165,167,170,170,174,177,179,181,183,186,189,191,192,194,194,198,199,200,201,199,198,195,190,187,183,178,173,168,164,160,158,155,157,156,155,153,157,159,157,159,158,160,162,162,163,165,167,168,172,174,176,180,183,186,191,193,194,195,195,193,191,189,184,181,177,172,170,165,161,159,158,158,161,161,162,163
5,Antioquia,5411,Liborina,77,76,75,78,79,80,82,84,87,87,89,91,92,91,91,91,89,88,84,79,78,72,69,66,62,60,59,62,62,63,62,64,64,66,67,69,68,69,70,68,71,71,70,72,71,73,74,75,76,77,79,78,79,79,79,78,78,76,74,71,67,66,61,60,59,57,56,55,55,57,57,60,62,63,67,70,71,73,73,73
5,Antioquia,5425,Maceo,76,76,76,75,75,75,74,74,73,72,73,71,72,70,69,68,67,66,64,61,61,60,58,57,56,55,54,54,53,54,52,51,52,50,51,51,50,49,49,47,75,75,75,75,74,74,74,75,72,74,71,71,71,69,67,66,64,61,58,57,56,57,56,57,57,57,58,61,61,60,61,58,57,57,55,54,55,52,53,51
5,Antioquia,5440,Marinilla,551,556,554,551,549,544,538,533,529,525,522,522,521,524,527,533,542,552,562,573,588,599,605,609,609,606,601,595,587,578,565,551,536,526,515,510,506,501,495,483,487,491,491,491,490,487,487,484,483,484,486,488,492,497,505,514,525,540,554,569,583,595,603,610,607,601,592,582,575,565,554,542,533,525,522,523,524,523,518,512
5,Antioquia,5467,Montebello,40,40,40,40,41,43,44,46,46,48,50,49,51,51,52,52,51,52,50,49,48,44,45,43,43,42,42,41,39,40,40,39,40,41,40,41,40,43,44,42,45,44,45,46,46,45,47,47,48,49,48,49,48,49,49,47,46,45,43,41,40,39,37,37,36,37,36,38,38,38,39,38,40,40,38,40,41,40,42,42
5,Antioquia,5475,Murindó,102,101,102,99,96,92,89,85,82,77,73,70,66,64,59,57,53,51,48,46,45,43,40,40,36,36,35,34,32,32,30,29,29,28,27,27,27,27,27,25,95,94,94,92,89,87,83,79,76,72,69,65,63,59,55,54,50,47,45,42,41,39,37,38,38,36,37,35,38,36,35,34,33,32,31,30,30,29,28,27
5,Antioquia,5480,Mutatá,187,188,187,186,184,181,181,178,176,174,170,168,165,162,158,155,150,144,139,134,127,124,119,115,112,108,107,104,104,103,101,98,95,92,93,90,89,87,86,81,188,188,188,184,182,180,175,171,166,163,159,155,151,147,143,140,136,131,127,124,122,119,119,114,114,113,111,111,110,109,105,104,99,99,95,94,93,90,90,86
