admin2Pcod,Area,Y_M_0,Y_M_1,Y_M_2,Y_M_3,Y_M_4,Y_M_5,Y_M_6,Y_M_7,Y_M_8,Y_M_9,Y_M_10,Y_M_11,Y_M_12,Y_M_13,Y_M_14,Y_M_15,Y_M_16,Y_M_17,Y_M_18,Y_M_19,Y_M_20,Y_M_21,Y_M_22,Y_M_23,Y_M_24,Y_M_25,Y_M_26,Y_M_27,Y_M_28,Y_M_29,Y_F_0,Y_F_1,Y_F_2,Y_F_3,Y_F_4,Y_F_5,Y_F_6,Y_F_7,Y_F_8,Y_F_9,Y_F_10,Y_F_11,Y_F_12,Y_F_13,Y_F_14,Y_F_15,Y_F_16,Y_F_17,Y_F_18,Y_F_19,Y_F_20,Y_F_21,Y_F_22,Y_F_23,Y_F_24,Y_F_25,Y_F_26,Y_F_27,Y_F_28,Y_F_29,Y_T_0,Y_T_1,Y_T_2,Y_T_3,Y_T_4,Y_T_5,Y_T_6,Y_T_7,Y_T_8,Y_T_9,Y_T_10,Y_T_11,Y_T_12,Y_T_13,Y_T_14,Y_T_15,Y_T_16,Y_T_17,Y_T_18,Y_T_19,Y_T_20,Y_T_21,Y_T_22,Y_T_23,Y_T_24,Y_T_25,Y_T_26,Y_T_27,Y_T_28,Y_T_29
76622,22791.842176014903,233.4653142605561,234.39489645731453,236.4446797213111,239.43893425918742,243.20193027758484,247.557937983145,252.33122758250914,257.346069282319,262.4267332892158,267.3974898098412,272.41056842199583,277.61819870348023,281.2048540051403,282.3388857912988,281.8284423820752,281.34035660728085,280.5737050697729,279.97872599511595,279.9580361686794,280.2882843569107,280.2839618432788,280.0107215339614,280.05367636487625,280.61301565328625,281.45604535833724,282.057808446295,282.4128079131661,282.7107446230136,282.9571438342488,282.9948659152363,219.6855312268686,222.50192391246273,225.8313160134139,229.60070727597844,233.7370974464124,238.16748627097218,242.81887349591383,247.61825886749364,252.49264213196787,257.3690230355926,262.31708309984253,267.40650384619215,271.8508761448061,275.2918361915035,278.0844290581959,280.8661759788655,283.41850753618473,286.3962692943297,290.1602811019429,294.34351698974695,298.22268702905006,301.94791627266403,305.18666858537654,307.70216926240295,309.6598612556464,311.36083304797,312.6235119342118,313.90043558752365,315.407530023238,316.8322959414263,453.1508454874247,456.8968203697773,462.27599573472503,469.03964153516586,476.93902772399724,485.7254242541172,495.15010107842295,504.9643281498126,514.9193754211836,524.7665128454338,534.7276515218384,545.0247025496724,553.0557301499464,557.6307219828022,559.9128714402711,562.2065325861463,563.9922126059577,566.3749952894457,570.1183172706224,574.6318013466577,578.5066488723289,581.9586378066253,585.2403449502528,588.3151849156892,591.1159066139836,593.418641494265,595.0363198473779,596.6111802105372,598.3646738574869,599.8271618566625
52352,8757.284627019499,88.61324644344192,88.7553237802825,88.76766763567468,88.67481784255162,88.50131423384633,88.27169664249186,88.01050490142133,87.74227884356777,87.49155830186423,87.28288310924383,87.05949006072021,86.76461595130726,86.82931580353448,87.4407355261735,88.37950583839945,89.26503881238956,90.20456474783641,90.80917114387452,90.85671386199816,90.53850109750037,90.20108859431896,89.69488929583359,89.42725925522899,89.60977343754696,89.98988754965846,90.19705022979488,90.4176532259926,89.87530136871037,88.18216909556163,85.75275327547455,85.04054931155272,84.87369717282475,84.64428694508364,84.3730139908227,84.08057367253525,83.78766135271462,83.51497239385407,83.2832021584469,83.11304600898643,83.02519930796598,82.963503920519,82.87180171177901,83.15505553103837,83.98766773550993,85.15977319560763,86.31119085458586,87.5428606398578,88.4742550893172,88.88872693825766,88.97085174657252,89.06006815124488,89.01434739973843,89.2068844455358,89.83350695402999,90.66068950226492,91.30737463529894,91.90772860420908,91.93543873393017,91.10856119479836,89.69555126226844,173.65379575499463,173.62902095310724,173.41195458075833,173.04783183337432,172.58188790638158,172.05935799520648,171.52547729527538,171.02548100201466,170.60460431085068,170.3080824172098,170.0229939812392,169.63641766308626,169.98437133457287,171.42840326168343,173.53927903400708,175.57622966697542,177.74742538769422,179.28342623319173,179.74544080025584,179.5093528440729,179.26115674556382,178.70923669557203,178.6341437007648,179.44328039157693,180.6505770519234,181.50442486509382,182.32538183020168,181.81074010264052,179.29073029036,175.44830453774298
52227,58109.776130068494,279.39771958395244,279.84568938414884,279.8846093637293,279.591853650568,279.0447963725392,278.3208116575172,277.49727363337627,276.6515564279905,275.86103416923424,275.20308098498174,274.49872239739284,273.5689839286271,273.77298273513134,275.70079015620865,278.6607345025899,281.4528214421552,284.4151482770712,286.32147326374906,286.4713755757632,285.46805025815115,284.4041881209322,282.80814092836835,281.96430299210465,282.5397705243871,283.73827094797764,284.3914552137695,285.08701682003834,283.37698045412145,278.038531450928,270.3785791544829,268.1329988540096,267.6069138512529,266.88358305314114,266.0282589777299,265.10619414307445,264.1826410672307,263.322852268254,262.59208026419986,262.05557757312386,261.7785967130817,261.5840709853966,261.29493369139243,262.1880334327845,264.81326116109193,268.50891174417467,272.1393336506082,276.02279064935993,278.9594790039269,280.26630951380923,280.52524923306567,280.8065487690969,280.6623912238333,281.26946089556463,283.2452027353125,285.8533106971326,287.8923100008236,289.7852270625427,289.87259711491396,287.2654507829351,282.8102280112147,547.530718437962,547.4526032354017,546.7681924168704,545.6201126282979,544.1509905156137,542.5034527247478,540.8201259016303,539.2436366921904,537.9166117423581,536.9816776980634,536.0827933827894,534.8639176200195,535.9610161679159,540.5140513173005,547.1696462467646,553.5921550927634,560.4379389264311,565.280952267676,566.7376850895724,565.9932994912168,565.210736890029,563.4705321522017,563.2337638876693,565.7849732596997,569.5915816451102,572.2837652145931,574.872243882581,573.2495775690354,565.303982233863,553.1888071656977
97511,1391237.96600788,165.7726920562473,150.76523281656682,137.65078934356708,126.33615748911268,116.72813310506822,108.73351204329815,102.25909015566724,97.21166329403997,93.49802731028092,91.02497805625472,89.40743042022079,88.26029929043844,88.94978533679826,91.9664463383752,96.34143525621833,100.769896883736,105.69826179596784,108.33515222890337,107.2162136244519,103.57526504039787,100.39645396420534,97.4261195442881,93.62205536813327,88.87596252686627,83.73666341238503,78.50456811536482,72.69154116555438,69.66555758281704,70.99796140211325,75.04667124997454,182.0257276865332,159.84730735330774,141.54582411247083,126.77382936847631,115.18387452577785,106.42851098882925,100.16029016208425,96.03176344999653,93.6954822570199,92.80399798760806,93.29633126604581,95.11150271661774,96.46971764462285,96.45058901485295,95.56607589125467,95.20322125747234,95.03025277816457,94.62134055676087,93.88415269713626,92.80473860418992,91.8717972270753,91.47996995371646,89.29017359020061,84.34586349373821,77.9685988397374,71.83504910299985,64.88815917649016,62.14138590232266,66.02855091167622,73.92471587810515,347.79841974278054,310.6125401698746,279.1966134560379,253.10998685758898,231.91200763084606,215.1620230321274,202.4193803177515,193.2434267440365,187.19350956730082,183.82897604386278,182.7037616862666,183.37180200705617,185.4195029814211,188.41703535322816,191.907511147473,195.97311814120832,200.72851457413242,202.95649278566424,201.10036632158815,196.3800036445878,192.26825119128063,188.90608949800458,182.91222895833388,173.22182602060448,161.70526225212242,150.33961721836465,137.57970034204453,131.8069434851397,137.02651231378945,148.9713871280797
86569,73681.1672996969,181.4384234888314,175.545174414685,170.64291109559406,166.6377112126849,163.43565244708367,160.94281247991648,159.06526899230957,157.709099665389,156.7803821802811,156.18519421811186,155.98310484888611,156.2336831426084,156.07554983601244,155.10779983246735,153.6969849797347,152.53983200596824,151.41211930605002,150.87142099232528,151.23790470728625,152.18024166220619,152.9700644630576,153.66080143327534,154.34272537571226,154.95738756726854,155.41563555199622,155.70655737114873,155.8560855453976,155.31017617395128,153.79863282017993,151.5345727320065,173.99436233823258,169.48001295761378,165.66150047632445,162.47510177884996,159.85709374967522,157.74375327328565,156.07135723416621,154.77618251680212,153.7945060056785,153.06260458528055,152.6133849043076,152.47975361145927,152.11483877014913,151.26165773643345,150.14637668744058,149.24873654431954,148.46869964293325,147.92411561087732,147.72052019409531,147.7818763954206,147.77453305181862,147.58272629198748,147.98271536463395,149.26843340983834,150.99046096767364,152.44841922556768,153.8339524909569,154.16839182712312,152.90955439942414,150.49051841001315,355.432785827064,345.0251873722988,336.30441157191854,329.11281299153484,323.2927461967589,318.6865657532021,315.13662622647576,312.4852821821911,310.5748881859596,309.2477988033924,308.59648975319374,308.7134367540677,308.1903886061616,306.36945756890077,303.84336166717526,301.7885685502878,299.88081894898323,298.7955366032026,298.9584249013816,299.96211805762675,300.7445975148762,301.2435277252628,302.3254407403462,304.2258209771069,306.40609651966986,308.15497659671644,309.6900380363545,309.4785680010744,306.70818721960404,302.0250911420196
86573,1069480.85207101,177.76234579956295,171.98156273839638,167.17390542283312,163.24698178887382,160.10839977251874,157.66576730976828,155.8266923366228,154.49878278908264,153.58964660314828,153.00689171481994,152.80870035934208,153.05325477195908,152.89529139245127,151.94126955833096,150.55052010333057,149.4077665234578,148.29428651925625,147.74933920401,148.0837672838769,148.97676228773116,149.72134052338242,150.36849971138085,151.012344660442,151.59909639974197,152.0390533849857,152.31564668789022,152.45541446833798,151.9167779256427,150.43503222470807,148.21890333091207,170.46185897321268,166.0052745416197,162.24157859265102,159.10684323375074,156.5371405723629,154.46854271593156,152.83712177190074,151.57894984771454,150.63009905081702,149.92664148865214,149.50157072312285,149.38788031613154,149.03703510282924,148.19126428174263,147.07740432369172,146.17784595982013,145.39345119451934,144.83634265049557,144.60993409575616,144.64158878304676,144.6062412026461,144.39008646314747,144.76011039300084,146.00769335767544,147.69022345609326,149.11510835017108,150.47054642168266,150.80224651486157,149.58036378940196,147.2271280196147,348.22420477277564,337.98683728001606,329.41548401548414,322.35382502262456,316.6455403448816,312.13431002569985,308.6638141085235,306.0777326367972,304.21974565396533,302.93353320347205,302.31027108246496,302.4411350880906,301.9323264952805,300.1325338400736,297.6279244270223,295.58561248327794,293.6877377137756,292.58568185450554,292.69370137963307,293.6183510707779,294.3275817260285,294.7585861745283,295.77245505344285,297.6067897574174,299.72927684107896,301.4307550380613,302.92596089002063,302.71902444050426,300.01539601411,295.44603135052677
86568,273857.941846517,888.4610722603858,859.6032246834625,835.5980000532445,815.985482982475,800.3057580838976,788.098909970253,778.9050232542861,772.2641825487391,767.7164724663548,764.8019776198767,763.8123936572689,765.039416226497,764.2650747641932,759.526231812656,752.6178050902951,746.9515006214987,741.4293582193238,738.7816864949458,740.5762706957025,745.1906720704992,749.0582476880171,752.4406234150556,755.7798438054062,758.7896992696777,761.033631312653,762.4582066720865,763.1904107727237,760.5172215805065,753.1155510096132,742.02898385656,852.0092646297182,829.9035627230954,811.2052096519056,795.6021683801142,782.7824018716846,772.4338730905827,764.2445450007721,757.9023805662174,753.0953427508833,749.5113945187342,747.3116719491765,746.6573111216155,744.8704094228091,740.6925835858376,735.2313159209909,730.8357843312884,727.0161280271001,724.3494287403619,723.3524700576679,723.6529167976421,723.6169581069038,722.67772565364,724.6363775733581,730.9322350143103,739.3645970686483,746.5038741687371,753.2885032142652,754.9261736616634,748.7619442777695,736.9164966988044,1740.4703368901041,1689.506787406558,1646.80320970515,1611.5876513625892,1583.0881599555821,1560.5327830608358,1543.149568255058,1530.1665631149565,1520.8118152172383,1514.3133721386107,1511.1240656064454,1511.6967273481125,1509.1354841870022,1500.2188153984935,1487.8491210112861,1477.787284952787,1468.445486246424,1463.1311152353078,1463.9287407533704,1468.8435888681413,1472.6752057949209,1475.1183490686956,1480.4162213787645,1489.721934283988,1500.3982283813014,1508.9620808408235,1516.478913986989,1515.44339524217,1501.8774952873828,1478.9454805553644
86757,37819.988419000896,456.99331864338325,442.1498509045904,429.8024026892739,419.7144096103869,411.64930728088194,405.3705313137118,400.6415173218293,397.225700918187,394.88651771573774,393.38740332743436,392.8783957884568,393.50953313398605,393.1112388658361,390.6737437525043,387.1202906736267,384.2057418454788,381.36534495097044,380.0034752532694,380.92654664764177,383.30003337913945,385.289379062005,387.0291548907402,388.7467331039213,390.2948974880443,391.44909762620875,392.18184932488424,392.55846943461484,391.1834743335022,387.37631379519024,381.6737713203585,438.24378340166584,426.8733831224071,417.2556039595921,409.22994497149637,402.6359052163948,397.3129837525638,393.10067963827817,389.83849193181356,387.3659196914453,385.5224619754493,384.39100154790117,384.05442117287805,383.1353013796504,380.9863738148911,378.17728865427915,375.9163808727938,373.9516832106081,372.5800263165089,372.06722559077684,372.2217648431823,372.2032689062113,371.7201605209646,372.7276225663998,375.9659915344434,380.3033038021411,383.9754983684642,387.4652743702411,388.30763479917425,385.1369706965527,379.04408655793793,895.2371020450491,869.0232340269974,847.058006648866,828.9443545818833,814.2852124972767,802.6835150662756,793.7421969601075,787.0641928500006,782.252437407183,778.9098653028836,777.269397336358,777.5639543068642,776.2465402454866,771.6601175673954,765.2975793279059,760.1221227182726,755.3170281615785,752.5835015697783,752.9937722384186,755.5217982223218,757.4926479682163,758.7493154117049,761.4743556703211,766.2608890224876,771.7524014283499,776.1573476933484,780.0237438048559,779.4911091326765,772.513284491743,760.7178578782964
91430,148955.999874936,22.449313706552807,21.92425821710523,21.413246966634432,20.921429093477684,20.45395373597225,20.015970032455417,19.61262712126445,19.24907414073661,18.93046022920918,18.66193452501944,18.41679765775122,18.168350256988386,18.08098400483531,18.2235450571361,18.505637025967765,18.7555962271834,18.992850029156582,19.15115642004295,19.1752595693537,19.08129479678165,19.00348977799554,18.99040280844606,18.639046188382704,17.786483445691882,16.646066437594403,15.527841344217931,14.290308350488798,13.566439689496233,13.677229236114902,14.298277491750435,22.536943456488725,21.582221772914192,20.715395542224385,19.935336998630127,19.240918376342172,18.63101190957135,18.104489832528415,17.66022437942416,17.297087784469394,17.013952281874868,16.776178051042052,16.549125271372343,16.499226451123345,16.692377934124558,17.02691579015869,17.3582391390093,17.742819429316068,17.891532823145223,17.654541071040356,17.17000199568963,16.728716267332167,16.27588926963352,15.877655160674284,15.597282925756451,15.397267571502885,15.160388486437583,14.890353833499525,14.706379160975855,14.64977152874378,14.665581842223755,44.98625716304153,43.50647999001942,42.12864250885882,40.85676609210781,39.69487211231442,38.64698194202677,37.71711695379287,36.909298520160775,36.22754801367857,35.67588680689431,35.19297570879327,34.71747552836073,34.58021045595866,34.91592299126066,35.532552816126454,36.1138353661927,36.73566945847265,37.04268924318817,36.829800640394055,36.25129679247128,35.73220604532771,35.26629207807958,34.51670134905699,33.38376637144833,32.043334009097286,30.688229830655516,29.180662183988325,28.27281885047209,28.32700076485868,28.96385933397419
91460,1688162.84324438,38.15140254040538,37.369951736088694,36.59455946961232,35.83528099618977,35.10217157103455,34.40528644936019,33.75468088638018,33.16041013730803,32.63252945735726,32.18109410174137,31.76260638114937,31.333568606270305,31.171800754940122,31.394463971421306,31.850954677353894,32.24994801666317,32.6214368004213,32.87578850454835,32.92963032801596,32.7992772490892,32.69296862802923,32.69931848994494,32.11427057342574,30.650041316179465,28.679405728013624,26.749036756506236,24.61293706271574,23.359732540636177,23.542849182213693,24.60352695194816,38.14469716158582,36.67291579811324,35.31836815872813,34.082512781453836,32.9668082043137,31.972712965331002,31.101685602529116,30.355184653931346,29.73466865756104,29.241596151441502,28.815164090397076,28.39456942925207,28.292578622024855,28.635173373136798,29.23702747101419,29.827990721234865,30.51148242857072,30.779157297302223,30.366290748756523,29.517962038003677,28.744856729247434,27.94589578620009,27.26165611924603,26.813847432182143,26.52279947324533,26.163965832574654,25.75445604698135,25.455668761846834,25.316582077155378,25.265933169082768,76.2960997019912,74.04286753420193,71.91292762834044,69.91779377764361,68.06897977534825,66.37799941469119,64.85636648890929,63.51559479123937,62.367198114918295,61.42269025318288,60.577770471546444,59.72813803552238,59.46437937696498,60.029637344558104,61.087982148368084,62.07793873789804,63.13291922899202,63.65494580185057,63.29592107677249,62.317239287092875,61.437825357276665,60.64521427614503,59.37592669267177,57.46388874836161,55.20220520125895,52.91300258908089,50.36739310969709,48.81540130248301,48.859431259369074,49.869460121030926
97666,644514.0889319361,35.04348324041251,31.859970371881108,29.078149305343647,26.67823832271929,24.640455705927156,22.945019736886348,21.572148697516013,20.50206086973528,19.714974535463266,19.19110797661909,18.84876854511362,18.606263592857673,18.753366051811806,19.39411606391172,20.32299912105167,21.263339428813925,22.309926772830398,22.870121916456124,22.633089204176304,21.86085049904025,21.18672870326209,20.556617696779092,19.750892191370095,18.747257986605934,17.661353522189497,16.555656326991873,15.327124761725777,14.688240156569638,14.97130888499541,15.8290348459203,38.49897731257105,33.79466569097721,29.912931449592655,26.78004092717415,24.32226046247844,22.46585639426226,21.137095061282395,20.26224280229559,19.76756595605859,19.57933086132816,19.68471782879159,20.070907169136163,20.359595361465967,20.355220800676662,20.16679174131663,20.089094379710975,20.051431080601613,19.96488805281957,19.81057355508182,19.584775976031107,19.38988981492985,19.310093415129536,18.847576923996343,17.798560612874265,16.444254916428402,15.141965608297967,13.667010266136753,13.084099021710225,13.910243762392227,15.587962580463632,73.54246055298356,65.65463606285832,58.991080754936306,53.45827924989344,48.96271616840559,45.41087613114861,42.70924375879841,40.76430367203087,39.48254049152186,38.77043883794725,38.53348637390521,38.677170761993835,39.11296141327777,39.749336864588386,40.489790862368295,41.3524338085249,42.36135785343201,42.835009969275696,42.443662759258125,41.44562647507136,40.57661851819194,39.86671111190863,38.59846911536644,36.5458185994802,34.1056084386179,31.69762193528984,28.99413502786253,27.772339178279864,28.881552647387636,31.41699742638393
91669,1480584.73095936,55.34729926970024,54.21326718326608,53.0881961900205,51.98664646161414,50.92317816969762,49.91235148592157,48.96872658193658,48.10686362939329,47.34132279994232,46.68666426523427,46.07982454840743,45.457740172600005,45.223089552024504,45.545680155356266,46.20720120870881,46.7853792608716,47.32368275170834,47.69213051180426,47.76984252787143,47.58048012768738,47.425972755844,47.434800247654785,46.58618256538185,44.46287787602601,41.60536090746437,38.80621638559178,35.708769163251944,33.89146372433482,34.1567280493824,35.69439042639805,55.33616034040929,53.200940939223756,51.23598183600177,49.44336510780601,47.82517283169907,46.38348708474374,45.12038994400258,44.03796348653828,43.138289789413506,42.423450929690915,41.80529949073555,41.195688055912555,41.047846170772466,41.54431489977308,42.41648783888436,43.272916616974435,44.26352982509696,44.65117697035971,44.052017608145746,42.82144386379315,41.699939509523404,40.540909233612204,39.548445094871845,38.899141980837285,38.47735530359624,37.957253148072134,37.36369096972498,36.930586075390906,36.72887695112852,36.65528387351643,110.68345961010954,107.41420812248984,104.32417802602227,101.43001156942015,98.74835100139668,96.29583857066531,94.08911652593916,92.14482711593158,90.47961258935582,89.11011519492519,87.88512403914298,86.65342822851255,86.27093572279696,87.08999505512935,88.62368904759316,90.05829587784604,91.5872125768053,92.34330748216397,91.82186013601718,90.40192399148053,89.1259122653674,87.97570948126699,86.1346276602537,83.3620198568633,80.08271621106061,76.76346953366391,73.07246013297691,70.82204979972573,70.88560500051092,72.34967429991448
91405,1260670.79341306,76.84428749089838,75.25850972998614,73.68979961157643,72.15767142405141,70.68163945579312,69.28121799518391,67.97592133060569,66.78526375044066,65.72875954307098,64.82592299687876,63.99013849737656,63.13479043007692,62.810042597709895,63.24766909439674,64.14879449991088,64.9359968219305,65.66863348535125,66.1670030959876,66.26480376632499,65.99494929141666,65.77289743864183,65.77504715629874,64.59971001597205,61.67408441411674,57.74044156111558,53.88671555001539,49.62275309714951,47.11868575300755,47.477517213786534,49.58534714722001,76.79738967200136,73.82795785421592,71.10020568235865,68.61611500935985,66.37766768814973,64.38684557165851,62.64563051281644,61.15600436455379,59.91994897980072,58.939446211487535,58.093665236303686,57.261775230938646,57.05982142952644,57.73541103747872,58.92208787900355,60.08839269451849,61.43974228188566,61.960943769376,61.124296443815275,59.41927431668855,57.864184245153545,56.25672341677677,54.883420953862384,53.98982495627751,53.414123578274776,52.702602309514845,51.890378574396,51.29748998065504,51.02004205523651,50.91670683896961,153.64167716289973,149.08646758420207,144.79000529393508,140.77378643341126,137.05930714394285,133.66806356684242,130.62155184342214,127.94126811499444,125.6487085228717,123.7653692083663,122.08380373368024,120.39656566101556,119.86986402723633,120.98308013187545,123.07088237891443,125.02438951644899,127.10837576723691,128.12794686536358,127.38910021014027,125.4142236081052,123.63708168379537,122.0317705730755,119.48313096983443,115.66390937039425,111.15456513939036,106.58931785953024,101.51313167154552,98.41617573366258,98.49755926902304,100.50205398618962
91407,1376292.75181817,81.94894495740002,80.26963705867888,78.60346448037123,76.97201693068291,75.39688411781984,73.89965574998801,72.5019215353932,71.22527118224133,70.09129439873834,69.12158089309008,68.22268511899352,67.30116153014544,66.95377610729692,67.4321890676719,68.4128843559492,69.27009543739382,70.06826730432483,70.61471324438193,70.73027714303544,70.45007930632201,70.22155214019567,70.23499634593104,68.97823513933649,65.83318576306674,61.60049669766502,57.45428260951177,52.86618067952128,50.17446342998288,50.56783196007603,52.846124584501034,81.93560467561082,78.77319933989195,75.86283071415268,73.20760867814008,70.8106431116012,68.67504389428298,66.80392090593251,65.2003840262968,63.8675431351229,62.808508112157796,61.89268765446025,60.98949045908893,60.77053231923245,61.50632548001442,62.79887627311698,64.06807067113492,65.53600174279286,66.11086342294969,65.22409803070877,63.40206383006176,61.741597245568656,60.02563556792342,58.55594452600808,57.593858818588316,56.968356112606514,56.197285325360326,55.317323812335424,54.67543611232185,54.37697176609275,54.26870766166765,163.88454963301083,159.04283639857084,154.46629519452392,150.179625608823,146.20752722942103,142.574699644271,139.3058424413257,136.42565520853813,133.95883753386124,131.93008900524788,130.11537277345377,128.29065198923436,127.72430842652938,128.9385145476863,131.2117606290662,133.33816610852875,135.6042690471177,136.7255766673316,135.9543751737442,133.85214313638377,131.96314938576432,130.26063191385447,127.53417966534457,123.42704458165505,118.56885281027154,113.6515679348721,108.1835044918567,104.84989954230473,104.94480372616877,107.11483224616867
91530,855886.90099555,30.007622102701795,29.384765340871144,28.77031322755774,28.171637563434306,27.596110149173537,27.051102785448137,26.543987272930824,26.082135412294303,25.672919004211284,25.32370984935447,25.001300749331985,24.672484505751953,24.547527914610022,24.714960774708047,25.06041788952499,25.362635989308725,25.64382579869458,25.837164498541988,25.879767042533746,25.78294300416596,25.70402874687291,25.711327090312913,25.264080745843074,24.14090140293375,22.627950841306344,21.14532207251227,19.504047999801674,18.53875446034842,18.67378084241472,19.48047242265972,29.97424272808186,28.82584790084548,27.77024582138354,26.80830823571252,25.940906889848915,25.1689135298092,24.493199901609888,23.91463775126744,23.434098824798355,23.05245486821913,22.723101996531362,22.399436324736676,22.31970775392593,22.57973929214531,23.03797579236672,23.48866820061504,24.01092124900431,24.214441753063078,23.89615985559778,23.244170629902797,22.649740620557765,22.034738455556727,21.510197684939065,21.170802383819087,20.95359919227335,20.68330489892746,20.373801214452335,20.145454192088632,20.033860226784586,19.985878761346992,59.98186483078366,58.21061324171663,56.540559048941276,54.979945799146826,53.53701703902245,52.22001631525734,51.03718717454071,49.99677316356174,49.107017829009635,48.3761647175736,47.724402745863344,47.07192083048863,46.867235668535955,47.29470006685335,48.09839368189171,48.851304189923766,49.65474704769889,50.051606251605065,49.77592689813153,49.027113634068755,48.35376936743067,47.74606554586964,46.77427843078214,45.31170378675284,43.581550033579695,41.82862697143973,39.87784921425401,38.68420865243705,38.707641069199305,39.46635118400671
91536,1372455.62581141,33.05473887269416,32.377740812463536,31.70598255051296,31.048176742683946,30.413036044818018,29.809273112756607,29.24560060234128,28.73073116941353,28.273377469814847,27.882252159386724,27.519669413509863,27.14794340756491,27.007779199697517,27.200686406670826,27.596182242943875,27.94186029130913,28.26370501732403,28.4840700282504,28.53072588003702,28.417802177212412,28.325709021983805,28.331225658262877,27.824340918775462,26.555710651556208,24.84831604729465,23.175810167748544,21.32505566348978,20.23925519223847,20.397906476671587,21.316890566842623,33.048847313681165,31.773761269250468,30.6002307178833,29.52952112797015,28.562897967901506,27.701626706067827,26.94697281085963,26.30020175066737,25.76257899388154,25.335370008892617,24.965893439141958,24.601467928070885,24.5130930688156,24.80992797966485,25.331397654161698,25.843428536378095,26.435628020080753,26.66755194677878,26.309835109160936,25.574821926797412,24.904983920861202,24.212741060267565,23.61990536108813,23.231934741192614,22.979793745820505,22.66891988438361,22.31414271345014,22.05527786308494,21.934749252078433,21.89082573797387,66.10358618637532,64.151502081714,62.30621326839626,60.57769787065409,58.97593401271952,57.510899818824434,56.19257341320091,55.0309329200809,54.03595646369639,53.21762216827934,52.485562852651825,51.7494113356358,51.520872268513116,52.010614386335675,52.92757989710557,53.785288827687225,54.699333037404784,55.15162197502918,54.840560989197954,53.99262410400982,53.23069294284501,52.54396671853044,51.44424627986359,49.78764539274882,47.82810979311515,45.84473005213215,43.639198376939916,42.29453305532341,42.33265572875002,43.20771630481649
91263,1067572.21358612,96.01234084055208,94.04590061279082,92.09468014618807,90.18398662870838,88.33912724831636,86.58540919297658,84.94813965065364,83.45262580931204,82.12417485691641,80.98809398143133,79.93491917361418,78.85518642422245,78.4480589072564,79.0083862050949,80.15716191408114,81.16123454545621,82.09607979370442,82.7361623141926,82.87168108463898,82.54367761535978,82.2761795291905,82.29220340984962,80.81988228328986,77.1349594608663,72.17558121873873,67.31754239860759,61.94175428440765,58.78788744012698,59.24871338268795,61.91803756230183,95.9952279556886,92.29155338479138,88.88286164897463,85.77282848703315,82.96512963776182,80.46344083995547,78.2714378324089,76.39279635391695,74.83119214327445,73.59030093927623,72.51710200909604,71.45857461990755,71.20187686861117,72.06407743724394,73.57876264973733,75.06603150444651,76.78616182945308,77.45981891711742,76.42077785603944,74.28582418125355,72.34018137302043,70.32946037587934,68.6074820701762,67.4805644576405,66.74818392682957,65.84520516562952,64.8147027977333,64.06279184344028,63.71269880211213,63.58511650927177,192.0075687962407,186.3374539975822,180.9775417951627,175.95681511574153,171.30425688607818,167.04885003293205,163.21957748306255,159.845422163229,156.95536700019085,154.57839492070758,152.4520211827102,150.31376104413,149.64993577586756,151.07246364233885,153.73592456381846,156.2272660499027,158.88224162315748,160.19598123131001,159.29245894067842,156.82950179661333,154.61636090221094,152.62166378572897,149.42736435346606,144.6155239185068,138.9237651455683,133.16274756423712,126.75645708214095,122.85067928356726,122.96141218480008,125.5031540715736
91798,894745.160047896,87.34641001772845,85.55745775924962,83.7823515480494,82.04411438310643,80.36576926339936,78.7703391879067,77.2808471556072,75.92031616547943,74.71176921650203,73.67822930765362,72.72011248800072,71.7378348066097,71.36745401202008,71.87720700303471,72.92229592889582,73.83574246111047,74.6862099706587,75.26851959651205,75.39180664373411,75.09340827739565,74.85005416860214,74.86463175645049,73.5252001398549,70.17287295982234,65.6611208075121,61.24156133191625,56.350983841844126,53.48178031965636,53.90101280096836,56.32940776010288,87.3308417260913,83.96145530242993,80.86042700271408,78.03110079905332,75.47682066355736,73.20093056833578,71.20677448549823,69.4976963871543,68.07704024541368,66.94815003238602,65.97181643844576,65.00883015396754,64.77530155973639,65.55968119133216,66.93765317565918,68.29068336171629,69.85555728891279,70.46841109285977,69.5231523293322,67.58089639060394,65.81086440184205,63.98162808441544,62.41507297372714,61.3898692654628,60.72359231027958,59.90211506662798,58.96462430699262,58.28057971499585,57.962085549685426,57.84601864416115,174.67725174381974,169.51891306167954,164.64277855076347,160.07521518215975,155.84258992695672,151.97126975624246,148.48762164110542,145.41801255263374,142.78880946191572,140.62637934003965,138.69192892644648,136.74666496057722,136.14275557175648,137.43688819436687,139.859949104555,142.12642582282677,144.5417672595715,145.73693068937183,144.91495897306632,142.6743046679996,140.6609185704442,138.84625984086594,135.94027311358204,131.56274222528515,126.38471311779168,121.14367639854423,115.31560814883674,111.7623600346522,111.86309835065379,114.17542640426403
