DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
13;Bolívar;13;Bolívar;2017;2146696;41917;41685;41468;41265;41079;40910;40753;40619;40514;40424;40354;40239;40213;40312;40465;40589;40675;40687;40563;40331;40062;39767;39302;38609;37762;36888;35952;35035;34164;33320;32462;31579;30719;29905;29110;28360;27642;26933;26206;25503;24845;24190;23726;23520;23475;23424;23387;23328;23237;23103;22964;22807;22500;21967;21274;20569;19838;19045;18204;17327;16421;15506;14645;13898;13228;12552;11895;11233;10540;9838;9183;8593;7999;7380;6795;6293;5888;5578;5393;5335;31431;1073593;21396;21293;21195;21098;21015;20938;20857;20784;20725;20669;20618;20551;20523;20552;20606;20641;20660;20668;20643;20597;20512;20427;20236;19913;19492;19056;18592;18101;17578;17029;16484;15916;15376;14892;14440;14008;13590;13197;12827;12483;12164;11857;11641;11534;11504;11476;11452;11422;11377;11312;11249;11168;11014;10732;10369;10009;9620;9221;8811;8392;7963;7523;7106;6736;6396;6054;5720;5382;5027;4661;4321;4002;3695;3390;3108;2866;2653;2491;2386;2335;13276;1073103;20521;20392;20273;20167;20064;19972;19896;19835;19789;19755;19736;19688;19690;19760;19859;19948;20015;20019;19920;19734;19550;19340;19066;18696;18270;17832;17360;16934;16586;16291;15978;15663;15343;15013;14670;14352;14052;13736;13379;13020;12681;12333;12085;11986;11971;11948;11935;11906;11860;11791;11715;11639;11486;11235;10905;10560;10218;9824;9393;8935;8458;7983;7539;7162;6832;6498;6175;5851;5513;5177;4862;4591;4304;3990;3687;3427;3235;3087;3007;3000;18155;
13;Bolívar;13;Bolívar;2018;2171280;42126;41858;41611;41385;41167;40968;40801;40657;40524;40415;40325;40220;40177;40203;40283;40324;40337;40339;40301;40222;40108;39957;39625;39040;38277;37490;36663;35805;34925;34044;33133;32204;31305;30481;29721;28970;28246;27524;26780;26039;25344;24678;24141;23795;23592;23390;23190;23061;23030;23038;23029;23032;22851;22409;21767;21128;20457;19716;18905;18034;17151;16218;15340;14540;13791;13036;12287;11567;10884;10239;9635;9101;8508;7803;7066;6444;5947;5560;5314;5241;32441;1085879;21504;21383;21269;21162;21060;20966;20883;20809;20733;20673;20619;20560;20526;20517;20532;20528;20508;20503;20506;20504;20482;20438;20304;20054;19712;19359;18981;18544;18040;17487;16929;16354;15798;15294;14833;14372;13919;13498;13107;12751;12413;12095;11840;11666;11557;11461;11357;11290;11273;11273;11261;11267;11171;10943;10611;10281;9939;9562;9156;8723;8286;7822;7387;6997;6639;6273;5919;5563;5207;4853;4527;4224;3909;3565;3216;2915;2677;2481;2348;2288;13643;1085401;20622;20475;20342;20223;20107;20002;19918;19848;19791;19742;19706;19660;19651;19686;19751;19796;19829;19836;19795;19718;19626;19519;19321;18986;18565;18131;17682;17261;16885;16557;16204;15850;15507;15187;14888;14598;14327;14026;13673;13288;12931;12583;12301;12129;12035;11929;11833;11771;11757;11765;11768;11765;11680;11466;11156;10847;10518;10154;9749;9311;8865;8396;7953;7543;7152;6763;6368;6004;5677;5386;5108;4877;4599;4238;3850;3529;3270;3079;2966;2953;18798;
13;Bolívar;13;Bolívar;2019;2195495;42412;42089;41797;41528;41273;41036;40842;40683;40539;40427;40331;40245;40185;40144;40118;40087;40001;39966;40001;40048;40043;40026;39821;39359;38699;38026;37303;36523;35659;34747;33804;32828;31907;31089;30334;29581;28857;28123;27361;26605;25888;25213;24625;24157;23782;23414;23060;22848;22843;22949;23035;23134;23058;22702;22145;21586;21003;20327;19558;18721;17854;16943;16049;15203;14384;13560;12724;11950;11270;10651;10072;9567;8965;8189;7336;6626;6052;5602;5321;5224;33458;1097986;21666;21508;21370;21238;21114;20996;20902;20821;20746;20686;20634;20587;20548;20506;20471;20430;20369;20338;20357;20395;20401;20397;20319;20142;19882;19610;19308;18937;18461;17918;17365;16789;16234;15721;15236;14747;14276;13826;13416;13041;12686;12357;12070;11840;11648;11461;11297;11196;11186;11225;11262;11302;11253;11073;10790;10507;10217;9873;9477;9046;8605;8128;7678;7273;6895;6514;6123;5749;5395;5046;4725;4431;4111;3729;3329;2990;2708;2481;2331;2261;14010;1097509;20746;20581;20427;20290;20159;20040;19940;19862;19793;19741;19697;19658;19637;19638;19647;19657;19632;19628;19644;19653;19642;19629;19502;19217;18817;18416;17995;17586;17198;16829;16439;16039;15673;15368;15098;14834;14581;14297;13945;13564;13202;12856;12555;12317;12134;11953;11763;11652;11657;11724;11773;11832;11805;11629;11355;11079;10786;10454;10081;9675;9249;8815;8371;7930;7489;7046;6601;6201;5875;5605;5347;5136;4854;4460;4007;3636;3344;3121;2990;2963;19448;
13;Bolívar;13;Bolívar;2020;2219139;42793;42393;42021;41686;41393;41089;40873;40693;40542;40419;40334;40261;40189;40088;39986;39873;39729;39664;39725;39851;39926;39974;39858;39512;38974;38426;37841;37147;36317;35408;34462;33474;32540;31706;30958;30199;29442;28685;27925;27160;26451;25768;25140;24566;24047;23558;23065;22759;22735;22868;22993;23112;23090;22820;22367;21907;21441;20862;20151;19342;18501;17634;16751;15882;15013;14141;13232;12412;11708;11073;10470;9957;9328;8518;7626;6878;6271;5800;5495;5385;34486;1109779;21880;21683;21495;21327;21181;21024;20916;20829;20753;20687;20643;20606;20562;20497;20423;20351;20258;20212;20231;20281;20309;20317;20273;20156;19973;19769;19556;19247;18815;18301;17765;17220;16677;16149;15653;15150;14638;14164;13740;13348;12982;12633;12316;12030;11773;11534;11299;11156;11134;11185;11233;11279;11257;11121;10893;10663;10431;10139;9768;9338;8899;8434;7985;7571;7170;6766;6350;5956;5593;5238;4910;4611;4277;3877;3448;3084;2783;2542;2378;2299;14385;1109360;20913;20710;20526;20359;20212;20065;19957;19864;19789;19732;19691;19655;19627;19591;19563;19522;19471;19452;19494;19570;19617;19657;19585;19356;19001;18657;18285;17900;17502;17107;16697;16254;15863;15557;15305;15049;14804;14521;14185;13812;13469;13135;12824;12536;12274;12024;11766;11603;11601;11683;11760;11833;11833;11699;11474;11244;11010;10723;10383;10004;9602;9200;8766;8311;7843;7375;6882;6456;6115;5835;5560;5346;5051;4641;4178;3794;3488;3258;3117;3086;20101;
15;Boyacá;15;Boyacá;2005;1255314;25201;25494;25774;26030;26276;26360;26563;26748;26888;26972;27029;27047;26858;26381;25686;24986;24266;23498;22682;21877;21066;20207;19505;19011;18676;18346;18048;17800;17559;17362;17196;17025;16932;16923;16940;16969;16990;16906;16631;16228;15821;15424;15009;14628;14263;13875;13490;13086;12665;12253;11811;11404;11014;10656;10328;10016;9731;9390;8994;8541;8137;7684;7380;7285;7308;7326;7343;7270;7032;6673;6342;6039;5720;5393;5072;4769;4498;4265;4074;3948;20421;625431;12945;13090;13219;13338;13461;13492;13598;13694;13778;13831;13867;13888;13813;13614;13315;13013;12705;12315;11826;11282;10754;10175;9734;9472;9350;9209;9091;8975;8812;8643;8500;8349;8257;8240;8261;8283;8299;8265;8124;7916;7703;7511;7305;7122;6943;6761;6573;6373;6165;5950;5728;5525;5328;5157;4998;4843;4721;4554;4341;4101;3881;3639;3480;3429;3448;3468;3472;3444;3335;3154;2994;2848;2693;2535;2376;2230;2088;1963;1860;1784;8815;629883;12256;12404;12555;12692;12815;12868;12965;13054;13110;13141;13162;13159;13045;12767;12371;11973;11561;11183;10856;10595;10312;10032;9771;9539;9326;9137;8957;8825;8747;8719;8696;8676;8675;8683;8679;8686;8691;8641;8507;8312;8118;7913;7704;7506;7320;7114;6917;6713;6500;6303;6083;5879;5686;5499;5330;5173;5010;4836;4653;4440;4256;4045;3900;3856;3860;3858;3871;3826;3697;3519;3348;3191;3027;2858;2696;2539;2410;2302;2214;2164;11606;
15;Boyacá;15;Boyacá;2006;1258195;24456;24931;25360;25744;26091;26284;26556;26785;26932;27009;27029;27052;26828;26309;25570;24818;24032;23224;22450;21720;20984;20202;19535;19016;18607;18219;17881;17592;17387;17233;17110;17013;16947;16942;16961;16983;17018;16944;16706;16369;16010;15663;15291;14937;14592;14192;13837;13455;13040;12613;12183;11763;11349;10986;10646;10311;10010;9655;9236;8797;8365;7936;7608;7449;7391;7329;7250;7146;6947;6678;6451;6241;5962;5540;5049;4646;4262;3973;3741;3621;21215;627579;12571;12804;13005;13194;13366;13452;13595;13718;13798;13849;13868;13878;13789;13576;13270;12961;12625;12233;11777;11293;10807;10291;9871;9578;9379;9189;9021;8860;8715;8582;8471;8373;8306;8287;8299;8305;8329;8288;8162;7985;7803;7624;7434;7268;7101;6908;6747;6558;6346;6131;5918;5693;5486;5312;5152;4993;4856;4680;4459;4227;3996;3769;3601;3514;3488;3459;3414;3366;3275;3142;3038;2931;2798;2589;2355;2151;1964;1816;1696;1620;9181;630616;11885;12127;12355;12550;12725;12832;12961;13067;13134;13160;13161;13174;13039;12733;12300;11857;11407;10991;10673;10427;10177;9911;9664;9438;9228;9030;8860;8732;8672;8651;8639;8640;8641;8655;8662;8678;8689;8656;8544;8384;8207;8039;7857;7669;7491;7284;7090;6897;6694;6482;6265;6070;5863;5674;5494;5318;5154;4975;4777;4570;4369;4167;4007;3935;3903;3870;3836;3780;3672;3536;3413;3310;3164;2951;2694;2495;2298;2157;2045;2001;12034;
15;Boyacá;15;Boyacá;2007;1260821;23928;24451;24921;25345;25727;25939;26253;26504;26702;26826;26898;26920;26740;26250;25543;24819;24050;23265;22490;21742;20973;20196;19506;18968;18551;18147;17788;17491;17267;17098;16956;16835;16776;16781;16826;16862;16908;16879;16724;16483;16218;15973;15668;15313;14938;14552;14122;13711;13313;12912;12512;12103;11689;11309;10953;10583;10255;9877;9468;9047;8622;8233;7878;7652;7485;7324;7149;6993;6835;6670;6528;6439;6191;5734;5172;4680;4261;3923;3668;3541;21999;629245;12303;12552;12783;12986;13176;13287;13440;13571;13676;13746;13790;13803;13735;13539;13254;12952;12632;12263;11829;11364;10902;10414;9998;9674;9427;9179;8958;8770;8625;8514;8407;8338;8286;8263;8260;8252;8256;8232;8147;8028;7894;7782;7628;7455;7268;7081;6872;6672;6470;6271;6068;5865;5662;5472;5302;5126;4964;4772;4567;4347;4134;3935;3746;3624;3534;3451;3358;3271;3200;3123;3048;3022;2901;2677;2404;2166;1958;1782;1646;1573;9543;631576;11625;11899;12138;12359;12551;12652;12813;12933;13026;13080;13108;13117;13005;12711;12289;11867;11418;11002;10661;10378;10071;9782;9508;9294;9124;8968;8830;8721;8642;8584;8549;8497;8490;8518;8566;8610;8652;8647;8577;8455;8324;8191;8040;7858;7670;7471;7250;7039;6843;6641;6444;6238;6027;5837;5651;5457;5291;5105;4901;4700;4488;4298;4132;4028;3951;3873;3791;3722;3635;3547;3480;3417;3290;3057;2768;2514;2303;2141;2022;1968;12456;
15;Boyacá;15;Boyacá;2008;1263252;23547;24004;24449;24871;25244;25455;25804;26095;26333;26512;26637;26723;26605;26172;25536;24887;24193;23445;22633;21814;20986;20097;19368;18842;18461;18081;17744;17445;17203;16990;16836;16683;16597;16596;16641;16689;16751;16742;16669;16528;16380;16241;16009;15671;15278;14849;14406;13985;13590;13212;12817;12445;12043;11645;11260;10853;10480;10102;9702;9311;8948;8564;8217;7913;7633;7339;7069;6848;6719;6649;6582;6552;6364;5924;5316;4805;4390;4046;3783;3656;22748;630816;12097;12322;12542;12753;12936;13036;13221;13368;13491;13590;13643;13704;13660;13494;13233;12958;12664;12316;11902;11453;10999;10520;10098;9756;9475;9185;8921;8702;8553;8456;8376;8317;8264;8225;8202;8178;8167;8135;8090;8042;7969;7914;7808;7642;7438;7216;6996;6792;6596;6409;6218;6035;5839;5642;5449;5248;5058;4872;4667;4474;4302;4102;3928;3765;3616;3459;3309;3194;3131;3093;3067;3060;2969;2759;2465;2221;2012;1835;1699;1625;9879;632436;11450;11682;11907;12118;12308;12419;12583;12727;12842;12922;12994;13019;12945;12678;12303;11929;11529;11129;10731;10361;9987;9577;9270;9086;8986;8896;8823;8743;8650;8534;8460;8366;8333;8371;8439;8511;8584;8607;8579;8486;8411;8327;8201;8029;7840;7633;7410;7193;6994;6803;6599;6410;6204;6003;5811;5605;5422;5230;5035;4837;4646;4462;4289;4148;4017;3880;3760;3654;3588;3556;3515;3492;3395;3165;2851;2584;2378;2211;2084;2031;12869;
15;Boyacá;15;Boyacá;2009;1265513;23173;23589;23998;24384;24755;24952;25288;25615;25894;26119;26290;26458;26409;26067;25504;24926;24326;23600;22787;21903;21005;20061;19287;18746;18391;18034;17710;17419;17152;16917;16722;16537;16434;16419;16450;16507;16544;16568;16563;16519;16465;16434;16278;15965;15558;15137;14693;14260;13875;13530;13147;12779;12377;11977;11551;11129;10741;10326;9952;9589;9241;8901;8555;8190;7813;7456;7073;6795;6662;6624;6567;6596;6440;6034;5470;4989;4617;4279;4042;3915;23469;632299;11890;12100;12311;12506;12690;12800;12961;13131;13269;13394;13483;13567;13558;13419;13190;12951;12687;12348;11963;11533;11090;10638;10215;9845;9532;9215;8914;8671;8520;8426;8349;8284;8233;8187;8131;8102;8065;8037;8033;8025;8013;8012;7948;7786;7570;7346;7129;6909;6721;6562;6378;6200;6009;5808;5586;5367;5170;4966;4779;4610;4445;4282;4106;3913;3709;3523;3309;3157;3086;3074;3046;3069;2993;2803;2529;2302;2113;1947;1824;1745;10192;633214;11283;11489;11687;11878;12065;12152;12327;12484;12625;12725;12807;12891;12851;12648;12314;11975;11639;11252;10824;10370;9915;9423;9072;8901;8859;8819;8796;8748;8632;8491;8373;8253;8201;8232;8319;8405;8479;8531;8530;8494;8452;8422;8330;8179;7988;7791;7564;7351;7154;6968;6769;6579;6368;6169;5965;5762;5571;5360;5173;4979;4796;4619;4449;4277;4104;3933;3764;3638;3576;3550;3521;3527;3447;3231;2941;2687;2504;2332;2218;2170;13277;
15;Boyacá;15;Boyacá;2010;1267652;22831;23207;23558;23927;24270;24439;24802;25139;25452;25716;25940;26141;26140;25865;25387;24867;24344;23671;22865;21962;21055;20102;19313;18772;18394;18003;17680;17370;17093;16828;16625;16441;16323;16285;16314;16345;16359;16389;16428;16463;16491;16516;16424;16161;15773;15392;14964;14566;14189;13849;13485;13098;12704;12277;11860;11425;11006;10594;10222;9872;9539;9197;8840;8433;8008;7588;7181;6873;6705;6635;6571;6568;6412;6060;5595;5201;4866;4597;4384;4261;24165;633734;11704;11898;12080;12269;12446;12546;12724;12889;13053;13186;13299;13413;13419;13315;13116;12894;12658;12358;11997;11585;11166;10738;10333;9959;9618;9272;8947;8679;8518;8419;8327;8264;8208;8140;8086;8040;7992;7959;7974;8001;8025;8054;8010;7877;7670;7458;7255;7053;6869;6716;6542;6354;6162;5952;5734;5508;5294;5086;4906;4745;4584;4427;4249;4042;3808;3584;3359;3197;3111;3080;3043;3039;2969;2799;2581;2393;2230;2092;1984;1914;10490;633918;11127;11309;11478;11658;11824;11893;12078;12250;12399;12530;12641;12728;12721;12550;12271;11973;11686;11313;10868;10377;9889;9364;8980;8813;8776;8731;8733;8691;8575;8409;8298;8177;8115;8145;8228;8305;8367;8430;8454;8462;8466;8462;8414;8284;8103;7934;7709;7513;7320;7133;6943;6744;6542;6325;6126;5917;5712;5508;5316;5127;4955;4770;4591;4391;4200;4004;3822;3676;3594;3555;3528;3529;3443;3261;3014;2808;2636;2505;2400;2347;13675;
15;Boyacá;15;Boyacá;2011;1269405;22416;22781;23120;23476;23825;23996;24362;24711;25042;25325;25581;25797;25837;25621;25190;24738;24266;23662;22886;22030;21170;20254;19466;18899;18480;18059;17663;17321;17027;16771;16560;16380;16261;16203;16191;16202;16203;16227;16298;16379;16451;16524;16478;16270;15948;15603;15263;14895;14546;14191;13806;13422;13018;12594;12166;11744;11312;10900;10522;10165;9813;9472;9099;8691;8240;7819;7389;7035;6805;6654;6521;6414;6231;5938;5580;5276;5020;4815;4664;4568;24867;634882;11481;11681;11857;12041;12221;12314;12502;12679;12847;12993;13129;13231;13269;13186;13010;12815;12599;12332;12001;11628;11250;10847;10456;10083;9725;9379;9032;8745;8562;8441;8334;8241;8170;8096;8031;7984;7940;7916;7941;7977;8003;8044;8026;7920;7748;7564;7397;7210;7043;6877;6697;6500;6307;6099;5877;5655;5444;5232;5051;4883;4710;4555;4370;4156;3922;3698;3470;3279;3159;3079;3005;2943;2854;2719;2556;2413;2293;2197;2118;2061;10782;634523;10935;11100;11263;11435;11604;11682;11860;12032;12195;12332;12452;12566;12568;12435;12180;11923;11667;11330;10885;10402;9920;9407;9010;8816;8755;8680;8631;8576;8465;8330;8226;8139;8091;8107;8160;8218;8263;8311;8357;8402;8448;8480;8452;8350;8200;8039;7866;7685;7503;7314;7109;6922;6711;6495;6289;6089;5868;5668;5471;5282;5103;4917;4729;4535;4318;4121;3919;3756;3646;3575;3516;3471;3377;3219;3024;2863;2727;2618;2546;2507;14085;
15;Boyacá;15;Boyacá;2012;1271133;21990;22355;22722;23072;23422;23613;23968;24317;24647;24928;25187;25393;25454;25282;24930;24557;24152;23605;22902;22112;21287;20442;19688;19096;18608;18130;17663;17273;16960;16719;16516;16340;16220;16131;16095;16067;16046;16071;16148;16252;16345;16433;16438;16294;16071;15825;15559;15252;14910;14536;14132;13714;13288;12887;12487;12065;11644;11240;10847;10466;10069;9716;9324;8919;8488;8076;7676;7299;6999;6747;6507;6279;6057;5805;5546;5324;5152;5017;4919;4861;25560;636039;11270;11460;11656;11833;12014;12111;12300;12480;12648;12796;12925;13035;13083;13019;12877;12710;12530;12293;11990;11654;11303;10928;10562;10206;9853;9507;9164;8876;8656;8492;8346;8205;8107;8027;7980;7941;7910;7907;7918;7941;7964;7993;7977;7907;7793;7678;7542;7393;7224;7038;6843;6642;6429;6229;6025;5814;5599;5403;5207;5026;4822;4665;4467;4259;4039;3823;3623;3425;3259;3125;2990;2865;2746;2633;2519;2418;2347;2283;2237;2198;11057;635094;10720;10895;11066;11239;11408;11502;11668;11837;11999;12132;12262;12358;12371;12263;12053;11847;11622;11312;10912;10458;9984;9514;9126;8890;8755;8623;8499;8397;8304;8227;8170;8135;8113;8104;8115;8126;8136;8164;8230;8311;8381;8440;8461;8387;8278;8147;8017;7859;7686;7498;7289;7072;6859;6658;6462;6251;6045;5837;5640;5440;5247;5051;4857;4660;4449;4253;4053;3874;3740;3622;3517;3414;3311;3172;3027;2906;2805;2734;2682;2663;14503;
15;Boyacá;15;Boyacá;2013;1272855;21640;21986;22334;22685;23031;23217;23579;23914;24243;24517;24791;24986;25063;24933;24672;24367;24030;23553;22920;22166;21401;20598;19872;19265;18731;18205;17698;17271;16940;16710;16496;16333;16192;16089;16017;15956;15926;15932;15991;16101;16180;16276;16311;16255;16132;15985;15841;15616;15276;14875;14431;14008;13567;13173;12792;12384;11996;11599;11172;10759;10350;9943;9540;9132;8743;8364;7986;7622;7250;6888;6550;6238;5962;5721;5533;5375;5219;5125;5062;5040;26233;637233;11105;11276;11456;11632;11810;11910;12099;12272;12442;12581;12726;12831;12883;12840;12741;12611;12465;12261;11990;11667;11325;10974;10631;10293;9970;9647;9332;9045;8792;8577;8383;8189;8049;7969;7941;7907;7911;7910;7902;7902;7899;7903;7893;7860;7807;7739;7689;7585;7414;7208;6985;6768;6547;6355;6168;5972;5775;5576;5368;5165;4952;4751;4557;4351;4160;3973;3780;3593;3398;3194;3009;2833;2686;2575;2502;2427;2365;2322;2292;2270;11320;635622;10535;10710;10878;11053;11221;11307;11480;11642;11801;11936;12065;12155;12180;12093;11931;11756;11565;11292;10930;10499;10076;9624;9241;8972;8761;8558;8366;8226;8148;8133;8113;8144;8143;8120;8076;8049;8015;8022;8089;8199;8281;8373;8418;8395;8325;8246;8152;8031;7862;7667;7446;7240;7020;6818;6624;6412;6221;6023;5804;5594;5398;5192;4983;4781;4583;4391;4206;4029;3852;3694;3541;3405;3276;3146;3031;2948;2854;2803;2770;2770;14913;
15;Boyacá;15;Boyacá;2014;1274615;21406;21711;22009;22320;22626;22796;23145;23484;23817;24119;24404;24647;24749;24675;24443;24184;23903;23478;22878;22164;21423;20670;19961;19362;18836;18291;17805;17356;17018;16760;16519;16323;16163;16041;15947;15858;15829;15823;15874;15952;16033;16095;16142;16163;16141;16094;16067;15908;15592;15176;14749;14284;13826;13447;13100;12724;12339;11937;11500;11069;10643;10181;9763;9376;8993;8641;8288;7914;7508;7089;6692;6305;5985;5725;5534;5352;5244;5139;5093;5089;26906;638392;10987;11145;11286;11446;11600;11693;11867;12046;12220;12376;12520;12665;12728;12712;12621;12519;12399;12216;11955;11641;11323;10968;10632;10333;10054;9774;9509;9230;8960;8701;8445;8202;8022;7937;7921;7891;7912;7906;7884;7858;7842;7815;7799;7805;7813;7799;7798;7731;7570;7352;7129;6895;6660;6479;6312;6130;5945;5750;5531;5310;5094;4855;4645;4457;4270;4102;3933;3749;3530;3294;3083;2863;2693;2568;2488;2417;2356;2308;2279;2268;11571;636223;10419;10566;10723;10874;11026;11103;11278;11438;11597;11743;11884;11982;12021;11963;11822;11665;11504;11262;10923;10523;10100;9702;9329;9029;8782;8517;8296;8126;8058;8059;8074;8121;8141;8104;8026;7967;7917;7917;7990;8094;8191;8280;8343;8358;8328;8295;8269;8177;8022;7824;7620;7389;7166;6968;6788;6594;6394;6187;5969;5759;5549;5326;5118;4919;4723;4539;4355;4165;3978;3795;3609;3442;3292;3157;3046;2935;2888;2831;2814;2821;15335;
15;Boyacá;15;Boyacá;2015;1276407;21285;21477;21710;21955;22233;22332;22668;23026;23387;23727;24046;24379;24530;24483;24260;24026;23747;23338;22777;22097;21425;20688;20014;19433;18928;18417;17918;17479;17110;16822;16573;16334;16147;16005;15896;15826;15770;15744;15776;15831;15899;15945;16006;16061;16107;16139;16170;16072;15789;15412;15010;14567;14145;13774;13419;13045;12675;12261;11831;11383;10940;10467;10036;9638;9268;8899;8552;8172;7746;7295;6888;6479;6119;5818;5566;5347;5177;5061;5017;5017;27576;639604;10921;11022;11134;11262;11405;11459;11627;11814;11998;12172;12351;12519;12607;12606;12522;12430;12317;12137;11894;11592;11290;10954;10641;10369;10133;9883;9649;9395;9104;8811;8534;8259;8053;7956;7929;7909;7907;7893;7863;7821;7795;7761;7751;7771;7797;7819;7851;7808;7663;7463;7253;7029;6816;6636;6462;6288;6108;5902;5686;5456;5231;4987;4770;4571;4399;4220;4059;3874;3645;3402;3173;2954;2759;2612;2498;2389;2307;2251;2224;2208;11814;636803;10364;10455;10576;10693;10828;10873;11041;11212;11389;11555;11695;11860;11923;11877;11738;11596;11430;11201;10883;10505;10135;9734;9373;9064;8795;8534;8269;8084;8006;8011;8039;8075;8094;8049;7967;7917;7863;7851;7913;8010;8104;8184;8255;8290;8310;8320;8319;8264;8126;7949;7757;7538;7329;7138;6957;6757;6567;6359;6145;5927;5709;5480;5266;5067;4869;4679;4493;4298;4101;3893;3715;3525;3360;3206;3068;2958;2870;2810;2793;2809;15762;
15;Boyacá;15;Boyacá;2016;1278107;21038;21216;21431;21656;21898;22016;22315;22625;22944;23247;23542;23810;23975;23991;23871;23729;23562;23241;22724;22082;21417;20726;20075;19510;19022;18519;18038;17600;17231;16919;16653;16395;16176;16016;15897;15803;15727;15688;15702;15735;15773;15804;15878;15948;16042;16112;16195;16142;15924;15592;15232;14865;14497;14129;13781;13388;12982;12566;12123;11690;11227;10790;10349;9943;9558;9180;8805;8406;7977;7514;7085;6680;6307;5976;5688;5452;5251;5120;5060;5051;28263;640710;10811;10888;10996;11103;11233;11301;11443;11606;11769;11932;12098;12234;12334;12362;12325;12287;12216;12082;11855;11572;11276;10947;10653;10399;10183;9959;9746;9505;9226;8927;8656;8375;8156;8037;7982;7921;7899;7867;7828;7787;7759;7718;7719;7738;7782;7817;7860;7829;7710;7543;7357;7170;6985;6801;6636;6442;6250;6042;5822;5600;5358;5137;4917;4719;4533;4344;4173;3971;3750;3503;3271;3057;2856;2697;2556;2440;2330;2263;2221;2202;12056;637397;10227;10328;10435;10553;10665;10715;10872;11019;11175;11315;11444;11576;11641;11629;11546;11442;11346;11159;10869;10510;10141;9779;9422;9111;8839;8560;8292;8095;8005;7992;7997;8020;8020;7979;7915;7882;7828;7821;7874;7948;8014;8086;8159;8210;8260;8295;8335;8313;8214;8049;7875;7695;7512;7328;7145;6946;6732;6524;6301;6090;5869;5653;5432;5224;5025;4836;4632;4435;4227;4011;3814;3623;3451;3279;3132;3012;2921;2857;2839;2849;16207;
