DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5172,Chigorodó,581,582,585,588,595,600,606,613,619,624,628,630,633,632,630,626,617,605,588,573,556,541,526,510,492,476,460,444,431,421,408,399,390,382,377,371,366,359,346,330,536,538,540,545,550,558,566,574,583,590,596,604,608,612,615,612,610,603,597,584,574,563,553,543,533,522,513,505,498,488,479,469,461,454,450,445,440,429,415,396
5,Antioquia,5190,Cisneros,64,65,65,65,68,67,69,71,71,73,73,76,75,76,76,77,76,76,75,72,73,72,69,69,67,68,68,70,67,65,64,63,60,63,62,62,59,60,58,57,61,62,61,64,64,66,68,68,71,72,73,74,76,76,77,77,76,76,75,74,74,76,74,74,73,75,74,75,72,72,72,71,69,69,68,67,67,66,65,62
5,Antioquia,5197,Cocorná,147,147,145,145,143,139,137,135,133,130,128,126,125,125,124,123,124,124,123,118,118,114,113,109,104,102,97,97,94,92,92,91,90,93,93,94,95,93,92,90,142,141,139,138,137,137,135,133,133,131,131,131,130,129,129,129,128,127,126,124,123,119,117,114,110,108,107,104,103,101,101,100,101,102,102,103,104,103,100,99
5,Antioquia,5206,Concepción,37,39,38,37,37,40,37,40,40,40,40,42,40,42,41,40,40,39,38,38,38,35,35,32,32,31,29,26,26,24,26,26,25,27,29,29,30,31,33,32,33,31,32,32,32,31,32,32,32,32,33,32,33,33,33,34,33,34,35,34,34,35,33,33,31,29,31,29,27,28,25,27,25,27,27,29,31,31,32,32
5,Antioquia,5209,Concordia,155,152,152,154,158,161,165,169,174,179,183,186,189,193,194,194,195,194,189,185,181,175,171,164,158,155,149,145,143,138,135,132,130,131,130,131,133,132,132,131,145,144,143,144,148,150,155,159,164,169,173,176,181,184,186,188,189,190,187,186,181,176,169,164,159,155,149,147,141,139,135,135,134,137,138,141,142,144,144,145
5,Antioquia,5212,Copacabana,429,431,432,436,438,444,451,457,467,478,488,502,516,531,550,567,587,609,630,652,672,687,700,707,710,709,703,693,678,661,641,626,611,598,586,575,565,550,530,510,416,417,419,420,424,427,432,439,446,454,465,478,492,508,527,547,570,596,624,651,673,688,697,701,700,693,684,670,657,640,628,618,609,606,606,606,605,599,587,571
5,Antioquia,5234,Dabeiba,329,327,324,320,314,306,299,290,283,276,267,261,255,248,241,234,227,218,207,200,193,188,181,178,173,171,168,167,165,160,155,150,144,142,139,134,129,125,122,116,307,304,302,296,291,283,278,271,265,259,254,247,243,237,233,227,222,215,209,201,197,191,187,183,178,175,173,169,165,159,155,151,148,145,143,140,135,132,130,126
5,Antioquia,5237,Donmatías,160,160,160,160,157,157,155,154,153,152,152,153,152,153,155,156,157,160,160,159,161,156,156,153,150,146,143,142,139,135,133,130,128,127,127,126,124,120,116,113,129,129,129,130,133,136,140,144,148,153,157,160,165,169,172,175,177,179,180,180,180,178,177,174,171,169,165,162,158,151,149,151,148,147,146,146,146,143,142,137
5,Antioquia,5240,Ebéjico,67,66,66,67,70,72,76,78,82,85,89,91,93,96,97,99,99,99,97,92,90,85,81,77,74,70,66,66,62,64,62,63,62,66,67,69,70,72,72,72,79,77,77,76,78,78,79,80,81,83,82,84,84,84,84,83,82,80,77,75,73,72,68,67,67,67,68,70,70,70,69,68,70,70,71,71,71,72,72,73
5,Antioquia,5250,El Bagre,615,613,615,615,616,617,619,618,618,618,615,612,608,601,593,582,568,549,523,498,472,448,426,408,392,382,373,366,364,356,353,346,341,334,329,324,317,304,293,276,609,609,607,606,604,601,599,596,594,588,584,579,573,566,557,547,535,519,500,486,468,454,443,437,430,431,429,427,422,416,411,401,394,384,373,359,347,330,313,296
5,Antioquia,5264,Entrerríos,89,89,88,89,88,88,89,89,89,90,90,92,92,93,95,97,98,100,100,101,101,102,100,100,98,97,93,92,92,88,83,84,82,81,82,82,82,82,82,81,98,97,97,96,97,96,97,96,97,97,97,98,97,99,97,99,97,98,97,95,97,95,96,92,90,90,87,86,84,84,83,83,80,82,83,85,86,83,83,81
5,Antioquia,5266,Envigado,1049,1056,1063,1072,1080,1092,1103,1118,1136,1156,1179,1206,1237,1272,1309,1353,1398,1450,1508,1567,1624,1672,1707,1732,1747,1756,1765,1766,1757,1742,1728,1719,1712,1718,1725,1725,1715,1688,1638,1568,1002,1013,1018,1025,1029,1032,1039,1045,1056,1070,1088,1111,1139,1175,1215,1266,1321,1389,1469,1552,1631,1702,1761,1806,1842,1869,1894,1906,1907,1901,1894,1893,1898,1915,1935,1947,1949,1929,1884,1822
5,Antioquia,5282,Fredonia,133,130,131,133,136,141,145,151,156,162,168,172,178,181,184,189,191,192,190,187,185,181,178,174,174,169,165,162,155,152,149,149,147,149,149,151,154,156,160,157,147,144,144,144,147,149,153,157,159,164,168,170,173,175,177,177,178,176,174,171,169,164,159,157,155,154,153,151,148,150,149,152,154,157,159,159,158,160,160,156
5,Antioquia,5284,Frontino,256,257,253,250,245,240,235,230,225,220,217,211,209,206,203,199,196,194,189,184,180,172,167,161,156,151,145,140,136,131,126,121,119,115,117,116,115,113,113,111,248,247,243,240,234,230,223,218,213,207,203,198,195,190,187,184,180,179,174,169,166,162,158,156,152,148,146,143,141,137,135,132,129,130,130,130,130,126,125,120
5,Antioquia,5306,Giraldo,55,54,55,55,53,54,54,52,52,50,52,50,49,50,49,48,49,48,47,45,44,44,41,41,40,42,40,41,40,43,42,42,43,42,43,43,42,41,41,39,50,49,49,49,50,49,50,52,51,52,52,52,52,52,51,51,48,48,45,46,43,43,44,44,42,42,42,41,40,41,38,40,40,40,38,39,39,39,38,35
5,Antioquia,5308,Girardota,340,338,338,338,336,338,336,339,341,342,348,351,357,364,373,380,391,402,411,424,438,444,453,459,465,465,462,457,448,434,423,411,403,396,387,380,371,363,353,340,302,301,301,302,304,306,309,313,317,323,329,335,343,352,360,371,383,395,408,421,433,441,448,452,455,454,449,444,436,425,415,411,404,403,404,402,403,398,393,385
5,Antioquia,5310,Gómez Plata,57,57,57,58,61,64,68,71,74,76,80,82,83,86,85,86,84,82,79,75,73,69,66,62,63,61,60,61,57,57,59,58,59,61,61,61,62,63,63,62,66,66,66,65,67,66,67,69,70,70,70,71,72,71,71,71,69,67,65,65,62,63,62,60,60,62,61,62,66,65,67,67,69,69,71,72,70,70,67,65
5,Antioquia,5313,Granada,108,109,109,108,107,105,106,103,103,100,100,97,97,93,93,91,89,85,83,79,79,76,74,70,68,68,65,65,63,61,59,57,58,56,57,57,56,58,56,55,99,100,98,99,96,94,93,92,90,87,87,85,85,83,84,84,84,84,85,83,82,79,77,76,75,73,71,68,66,65,66,66,64,63,63,62,62,62,60,58
5,Antioquia,5315,Guadalupe,55,56,55,55,54,56,55,56,56,57,58,58,58,60,58,60,58,60,57,57,55,55,53,50,52,51,50,49,50,48,48,48,47,48,48,50,48,47,46,46,46,45,46,45,46,48,49,50,52,53,55,56,57,57,60,59,59,60,58,58,57,55,53,55,52,51,51,49,47,46,47,47,45,45,43,45,43,43,43,43
5,Antioquia,5318,Guarne,402,401,398,393,389,383,380,375,373,371,371,374,375,383,390,399,413,427,441,454,471,481,490,491,491,485,478,469,459,447,437,425,418,414,412,411,406,399,390,374,359,356,353,348,346,340,338,335,333,333,335,336,341,347,355,364,377,390,406,423,438,452,461,469,471,469,466,461,454,442,436,427,423,422,423,424,426,423,416,406
5,Antioquia,5321,Guatapé,59,57,59,58,59,58,57,58,57,59,58,59,59,62,61,62,64,65,67,68,69,68,70,69,69,69,67,68,64,64,61,59,58,55,56,55,55,54,52,52,58,57,58,58,58,57,59,58,58,58,58,59,59,59,60,60,60,62,62,66,65,67,67,68,68,68,67,67,65,63,63,62,61,62,62,63,61,60,62,58
5,Antioquia,5347,Heliconia,28,28,28,29,30,31,34,36,38,39,40,42,44,45,45,46,47,46,45,43,42,40,38,39,37,36,35,36,35,33,34,34,33,33,36,35,35,37,36,37,33,33,32,33,32,34,32,33,33,34,34,35,35,36,35,37,38,37,39,38,37,36,35,34,35,34,33,33,32,32,31,31,31,31,33,31,32,33,33,32
5,Antioquia,5353,Hispania,41,41,41,42,40,41,40,40,40,40,40,41,41,42,43,43,46,46,48,46,47,46,44,45,44,42,39,38,37,36,36,33,33,35,33,36,36,38,37,37,41,41,42,41,42,41,42,43,42,44,43,43,42,44,43,44,43,43,41,40,41,39,36,36,36,36,37,37,39,39,39,38,40,41,41,43,40,41,39,38
5,Antioquia,5360,Itagüí,1634,1643,1649,1649,1647,1645,1645,1646,1652,1665,1681,1707,1740,1782,1831,1890,1960,2040,2133,2234,2340,2429,2499,2552,2581,2604,2619,2617,2588,2536,2479,2424,2374,2335,2298,2251,2193,2115,2016,1903,1526,1537,1543,1545,1546,1545,1548,1553,1562,1575,1597,1625,1661,1706,1761,1825,1902,1991,2098,2213,2321,2417,2495,2553,2592,2619,2627,2618,2590,2545,2501,2454,2414,2384,2362,2335,2305,2257,2181,2088
5,Antioquia,5361,Ituango,199,196,196,197,202,206,211,217,222,227,232,236,239,242,243,243,240,236,236,263,278,299,304,321,331,315,322,333,312,326,303,329,310,317,305,302,337,336,275,289,211,209,208,206,207,206,207,207,208,209,209,210,210,210,210,208,208,204,200,195,190,187,182,176,175,171,166,163,160,156,154,149,146,146,147,145,146,145,141,137
5,Antioquia,5364,Jardín,102,102,100,102,102,101,104,104,106,107,109,111,113,116,117,121,123,124,126,124,124,123,121,120,116,115,111,107,104,100,98,95,92,91,89,91,90,93,90,89,94,94,93,94,95,96,98,98,101,102,103,104,105,106,107,106,105,105,104,103,105,103,102,102,102,101,101,99,97,97,93,92,91,92,91,94,94,93,92,92
5,Antioquia,5368,Jericó,82,81,82,82,85,85,88,90,91,94,96,96,99,101,100,101,101,100,98,98,97,96,95,93,93,93,94,94,92,91,91,91,90,92,92,91,90,89,88,86,80,80,79,80,81,81,84,85,87,88,90,92,95,96,98,100,101,102,104,102,101,97,96,91,88,86,85,84,81,80,82,81,84,85,87,90,90,89,91,91
5,Antioquia,5376,La Ceja,391,393,395,400,405,413,420,428,439,448,459,468,480,493,504,517,530,541,555,566,574,579,577,574,568,561,552,541,530,514,503,493,486,484,482,479,477,470,459,445,395,398,400,402,406,411,415,419,426,434,438,449,456,466,477,489,502,514,529,545,556,564,566,566,562,553,543,535,524,516,507,501,500,500,505,510,515,516,506,493
5,Antioquia,5380,La Estrella,415,418,420,422,424,427,431,434,441,447,453,464,473,485,498,513,529,546,566,586,609,627,640,647,649,647,647,640,632,620,608,597,585,581,579,578,574,563,545,521,399,402,403,405,406,405,407,408,411,414,420,427,435,446,460,474,494,515,540,566,590,610,626,640,649,650,650,647,639,632,622,615,608,609,613,612,615,607,594,572
5,Antioquia,5390,La Pintada,55,54,56,57,57,59,61,62,64,67,68,70,71,73,75,76,77,79,79,81,81,81,81,79,75,75,73,71,69,69,65,64,63,62,62,62,62,60,56,55,52,52,53,54,54,56,57,58,60,61,63,64,66,67,68,70,71,71,74,74,76,77,77,76,75,75,73,72,69,66,65,63,62,60,61,60,59,60,59,60
5,Antioquia,5400,La Unión,159,159,160,160,161,164,165,168,171,174,176,180,183,186,189,190,194,195,196,198,198,199,197,195,191,189,183,179,172,167,161,159,154,152,149,149,150,147,144,139,155,155,154,155,155,156,157,159,159,162,165,166,170,172,177,179,183,188,191,194,193,193,192,189,187,181,177,172,167,163,159,155,151,151,152,152,155,152,153,149
5,Antioquia,5411,Liborina,78,77,77,77,79,80,83,84,87,88,89,92,91,93,93,92,91,90,85,81,79,73,69,66,62,61,61,61,61,62,63,63,64,67,67,70,69,69,70,66,73,73,71,72,72,73,75,75,76,78,79,79,80,80,80,81,79,79,77,74,68,67,63,62,59,59,57,56,56,56,58,61,62,65,67,72,72,73,73,72
5,Antioquia,5425,Maceo,78,78,76,77,76,75,75,74,74,74,73,73,73,71,71,70,70,67,66,63,62,61,59,58,56,56,54,54,53,52,51,51,51,50,52,51,50,49,47,47,77,77,76,75,75,76,74,74,74,74,73,72,71,71,70,67,66,64,59,59,58,59,57,58,59,58,59,61,62,60,59,58,57,58,55,55,55,54,51,50
5,Antioquia,5440,Marinilla,537,538,537,535,533,528,525,521,518,515,516,516,518,521,528,534,545,554,565,573,587,591,591,590,585,578,570,561,548,534,521,509,499,492,488,483,478,469,455,436,473,472,473,474,471,471,471,470,471,473,476,479,485,493,501,512,525,538,555,569,580,586,589,589,584,572,562,548,536,521,511,500,495,494,495,497,497,493,480,464
5,Antioquia,5467,Montebello,42,40,42,41,43,43,45,46,48,49,51,50,52,54,53,54,54,53,52,52,48,47,45,45,44,42,43,41,41,40,41,38,41,42,42,41,43,42,44,42,47,48,46,46,47,47,47,49,49,49,50,49,51,50,50,49,49,47,45,43,42,40,40,37,38,39,37,39,38,39,38,40,41,40,41,41,41,42,41,42
5,Antioquia,5475,Murindó,96,96,96,92,91,86,83,80,76,73,69,67,63,59,57,55,52,48,46,45,42,42,38,37,35,34,32,31,30,29,27,27,28,25,26,25,25,25,24,23,91,90,89,86,83,81,78,75,70,67,66,62,59,56,54,50,49,46,43,41,39,38,36,36,35,35,35,34,34,33,34,32,30,30,28,29,29,27,25,25
5,Antioquia,5480,Mutatá,186,185,184,182,180,178,177,173,173,169,168,165,162,160,157,154,149,144,137,134,126,121,117,113,109,105,103,102,98,98,95,92,90,89,90,87,86,82,81,76,190,189,187,183,180,176,172,168,163,160,158,152,150,146,143,140,136,132,127,125,123,119,116,114,113,110,111,108,106,104,100,99,97,94,94,92,91,87,85,81
