DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5051,Arboletes,322,318,317,320,322,327,331,335,339,341,344,344,343,341,337,331,322,309,292,272,255,236,217,203,191,184,179,175,174,172,171,170,170,171,172,172,174,176,176,175,329,330,328,323,322,319,315,310,308,303,299,296,293,286,283,277,273,265,256,245,235,224,216,212,208,208,209,207,209,209,211,210,208,207,205,205,205,205,204,199
5,Antioquia,5055,Argelia,72,72,71,73,73,73,75,76,78,78,79,80,81,80,80,79,80,77,74,69,65,63,58,57,54,52,49,49,48,46,49,47,49,48,50,48,49,50,49,49,64,62,63,64,63,63,64,64,65,64,65,66,65,65,65,64,64,63,60,59,56,56,53,52,51,51,50,49,49,50,49,51,52,51,53,52,51,53,50,51
5,Antioquia,5059,Armenia,32,31,32,31,32,32,32,32,33,32,34,33,35,34,35,36,36,36,37,35,31,31,28,27,25,23,24,23,22,25,26,26,28,29,30,32,33,34,35,33,35,34,34,35,34,34,35,35,34,35,35,34,36,34,35,33,33,32,31,31,31,31,30,30,27,29,29,30,29,28,29,28,29,29,27,28,27,30,30,29
5,Antioquia,5079,Barbosa,329,325,326,327,331,334,339,344,352,358,366,372,382,389,398,409,417,428,436,440,449,450,452,452,453,450,444,435,430,417,410,401,394,391,389,387,384,385,383,377,330,328,328,329,328,332,334,337,342,345,351,358,364,370,379,387,397,407,417,424,428,433,433,434,432,430,427,420,413,404,398,393,390,388,390,390,390,392,392,388
5,Antioquia,5086,Belmira,50,49,48,51,50,51,52,54,55,56,57,59,59,61,61,61,62,61,61,59,58,57,55,51,49,47,44,44,41,40,36,37,38,37,39,38,39,39,41,41,49,48,49,48,50,51,53,52,55,56,57,58,59,59,59,60,59,58,57,54,54,50,50,47,45,44,42,41,40,39,40,40,39,40,41,41,42,41,43,41
5,Antioquia,5088,Bello,3586,3595,3611,3615,3612,3608,3603,3601,3608,3620,3646,3682,3734,3801,3884,3990,4115,4260,4422,4606,4819,5003,5172,5302,5384,5420,5428,5420,5365,5262,5129,4991,4850,4720,4614,4515,4409,4285,4125,3920,3375,3381,3402,3414,3422,3427,3433,3447,3463,3491,3531,3582,3648,3729,3827,3943,4082,4239,4419,4613,4812,4982,5124,5225,5275,5284,5266,5230,5161,5057,4933,4809,4683,4576,4506,4453,4394,4327,4232,4095
5,Antioquia,5091,Betania,83,83,82,84,84,85,86,88,91,90,93,93,95,95,97,96,96,97,94,94,90,88,85,81,79,77,74,70,68,65,65,63,63,65,64,64,66,67,67,70,76,75,75,76,79,80,83,85,87,90,92,93,95,94,95,95,94,91,88,87,84,82,77,76,72,70,68,65,66,65,63,62,63,63,63,65,66,66,66,65
5,Antioquia,5093,Betulia,144,141,141,142,143,143,145,148,149,150,152,153,154,156,154,155,154,152,148,145,140,136,132,129,126,124,120,117,115,111,110,107,104,101,100,100,100,101,102,102,134,134,134,133,135,135,135,138,138,140,141,143,143,144,145,144,144,144,141,139,134,130,124,120,116,114,111,107,106,103,101,100,99,100,99,101,102,104,105,105
5,Antioquia,5101,Ciudad Bolívar,192,191,192,193,196,200,204,208,212,216,219,221,224,226,225,224,224,219,214,211,208,208,206,203,200,196,194,192,190,186,180,178,173,167,165,165,164,163,160,159,179,176,179,179,182,186,187,191,195,198,201,203,206,207,209,210,208,209,204,203,201,197,193,190,186,184,183,180,180,179,178,176,177,176,177,178,179,180,177,173
5,Antioquia,5107,Briceño,83,84,82,83,84,85,87,88,88,89,90,90,90,90,90,87,86,83,79,75,71,70,67,65,65,61,62,61,60,61,60,57,57,56,53,54,52,54,53,51,86,85,86,85,82,82,82,78,79,77,77,75,75,74,74,73,73,73,71,69,67,66,63,62,61,60,60,59,59,61,60,57,59,57,59,56,58,58,55,52
5,Antioquia,5113,Buriticá,92,91,91,91,88,89,87,88,86,87,86,85,87,86,86,86,88,88,89,89,90,89,90,88,86,86,86,84,82,78,77,72,72,69,69,66,64,64,62,61,95,95,94,94,92,93,93,92,91,91,91,90,89,89,88,87,87,84,84,80,80,77,75,74,72,70,68,67,65,64,64,63,61,62,61,60,60,63,60,60
5,Antioquia,5120,Cáceres,390,385,383,381,379,375,373,370,368,365,361,360,354,351,347,341,334,325,313,299,284,267,249,233,220,212,200,193,189,183,182,179,180,178,180,179,177,175,173,168,368,369,364,359,355,349,342,337,331,325,318,313,307,300,295,287,280,271,261,251,240,229,221,215,210,210,210,210,208,207,204,201,199,194,193,191,186,185,178,175
5,Antioquia,5125,Caicedo,87,88,86,86,84,83,83,80,80,79,78,77,77,75,75,75,74,73,73,72,72,71,72,69,70,66,66,64,65,60,61,58,55,57,57,58,59,58,59,57,76,75,74,75,76,76,77,77,77,78,79,79,80,78,79,80,78,77,77,74,70,68,68,67,66,67,67,68,69,68,69,67,66,65,63,62,61,59,57,56
5,Antioquia,5129,Caldas,455,453,454,456,456,460,460,465,470,474,484,490,502,515,529,545,565,586,608,636,664,687,707,723,732,734,728,721,713,694,675,656,639,625,616,608,602,598,587,571,429,428,430,433,436,439,443,450,455,463,473,484,496,510,526,543,564,588,612,643,671,695,716,728,736,737,737,733,724,708,693,679,668,658,655,651,650,646,639,626
5,Antioquia,5134,Campamento,81,79,79,82,83,89,91,95,99,100,104,106,107,106,107,104,102,97,92,87,84,79,77,74,71,69,65,64,63,62,62,60,59,60,59,60,59,58,59,56,83,83,83,82,84,83,85,87,87,88,89,89,89,90,89,89,87,86,83,78,78,73,70,68,67,64,63,60,63,61,62,61,62,61,60,62,61,61,60,59
5,Antioquia,5138,Cañasgordas,127,125,124,125,127,127,128,130,131,132,134,134,136,135,137,137,138,137,135,132,128,124,118,115,111,106,106,101,101,97,96,95,96,96,97,99,98,101,99,98,125,124,123,124,125,127,128,130,132,134,135,137,137,139,139,138,138,136,135,132,129,124,120,117,115,111,108,107,105,104,101,100,99,98,97,98,97,95,93,95
5,Antioquia,5142,Caracolí,36,34,36,35,35,34,35,34,34,33,34,33,33,32,34,33,33,33,34,32,34,34,33,33,31,32,32,31,31,30,31,28,30,29,29,28,29,26,27,25,35,36,35,35,34,34,33,33,32,33,31,31,31,30,31,30,30,30,31,30,30,30,29,30,30,29,29,29,28,28,27,26,27,26,25,25,25,26,25,26
5,Antioquia,5145,Caramanta,29,28,28,29,29,30,31,31,33,33,34,35,35,36,36,37,37,38,35,34,33,31,29,29,29,27,27,28,28,27,28,30,30,31,30,31,33,32,33,31,28,27,28,28,29,28,30,30,31,31,32,33,32,33,33,33,34,31,32,30,30,30,30,30,30,29,29,29,28,30,30,29,29,31,31,33,34,34,36,36
5,Antioquia,5147,Carepa,500,497,500,500,503,506,508,512,515,520,522,526,530,533,537,540,543,545,545,536,528,510,494,479,464,450,435,423,412,402,392,388,382,376,371,366,361,353,341,328,469,468,469,473,477,481,486,491,497,501,504,508,510,511,511,508,504,499,489,481,474,464,459,454,450,446,443,441,438,435,430,428,422,417,410,407,402,396,384,368
5,Antioquia,5148,El Carmen de Viboral,516,514,513,509,503,496,491,484,478,473,471,468,468,470,474,479,487,496,507,520,533,541,545,551,554,553,547,541,528,519,509,499,490,483,476,473,471,468,461,447,487,488,487,483,479,476,473,469,466,464,464,465,467,469,476,482,489,501,512,524,534,541,542,542,540,537,532,527,518,506,496,488,484,482,483,486,488,488,484,473
5,Antioquia,5150,Carolina,19,20,19,19,21,20,21,22,23,24,25,25,26,27,28,29,28,30,30,28,27,29,27,29,29,30,29,30,30,31,30,29,30,26,25,25,25,24,25,24,16,16,16,17,17,17,20,19,22,21,23,24,24,27,27,27,29,29,30,27,26,26,25,26,24,22,24,22,24,24,25,27,26,25,26,25,26,26,26,26
5,Antioquia,5154,Caucasia,963,962,967,967,969,968,966,963,959,954,949,941,934,924,912,901,885,866,844,822,808,791,775,759,745,733,720,714,705,694,681,665,653,637,629,619,609,599,585,561,917,918,921,924,927,927,928,927,927,927,923,923,919,915,909,902,895,881,868,855,845,838,832,824,812,804,796,789,784,773,759,743,728,715,705,696,689,676,660,639
5,Antioquia,5172,Chigorodó,592,590,594,596,602,607,613,617,622,626,630,632,631,631,626,622,614,602,585,570,558,546,533,521,507,491,474,463,451,440,429,418,406,396,389,383,379,375,365,352,547,546,549,555,559,566,574,580,588,596,601,607,611,614,614,613,611,603,594,585,577,569,561,555,547,537,530,525,520,511,501,492,479,470,463,459,453,446,434,421
5,Antioquia,5190,Cisneros,65,65,64,67,66,68,69,69,71,72,72,73,74,74,75,74,75,73,73,72,71,70,68,70,68,67,69,71,68,67,65,64,63,64,62,62,61,61,60,60,62,61,64,63,64,66,67,69,69,72,72,73,74,75,76,74,76,73,73,73,73,74,73,74,74,75,76,75,74,74,74,72,71,69,69,67,68,67,66,64
5,Antioquia,5197,Cocorná,142,142,141,140,138,135,133,131,128,126,124,122,120,120,118,119,118,118,118,115,112,112,108,104,103,98,96,93,93,91,91,88,89,90,91,90,92,92,92,88,134,135,134,133,132,131,129,129,128,127,126,125,124,124,124,123,122,122,120,119,116,115,113,110,107,104,104,101,100,100,99,98,98,99,98,99,100,100,100,97
5,Antioquia,5206,Concepción,37,38,36,37,38,38,38,39,39,39,41,40,40,41,40,39,39,39,36,38,37,35,33,33,32,29,29,26,25,25,26,25,25,27,28,30,29,32,32,35,31,32,31,32,30,31,32,32,31,31,32,31,32,32,32,32,33,33,32,34,33,34,32,32,30,30,29,29,27,27,27,25,26,25,28,28,30,32,32,31
5,Antioquia,5209,Concordia,155,151,152,154,158,160,165,170,174,178,183,185,189,191,192,193,194,190,188,185,179,175,170,163,159,155,150,146,144,140,136,134,131,130,130,132,132,134,135,134,143,144,141,145,147,151,155,160,164,169,172,176,179,182,185,185,187,187,185,183,178,175,168,163,159,152,150,146,144,139,136,136,134,136,138,140,142,144,147,148
5,Antioquia,5212,Copacabana,440,440,441,443,447,452,457,464,472,483,492,505,517,533,549,567,587,608,630,650,676,696,711,723,731,731,727,720,708,692,673,655,636,621,606,595,584,575,560,543,425,424,427,427,430,434,438,443,449,458,467,479,492,509,526,545,569,594,621,649,673,692,705,713,715,710,703,692,681,668,654,643,631,623,621,620,620,619,613,601
5,Antioquia,5234,Dabeiba,330,328,327,321,315,309,300,292,285,277,269,262,254,247,241,232,227,216,208,199,192,189,182,179,175,172,171,169,168,164,158,153,147,144,138,137,130,128,124,122,304,305,302,297,293,286,279,273,265,261,254,247,243,236,231,225,220,212,207,200,195,192,185,183,179,175,173,171,167,162,156,153,149,147,143,140,136,134,132,130
5,Antioquia,5237,Donmatías,163,163,162,161,161,159,157,157,154,154,153,154,153,153,155,156,157,159,161,159,161,159,159,155,153,151,147,146,144,141,139,134,133,130,130,129,127,124,121,119,131,130,130,133,134,139,142,145,150,154,157,162,166,169,172,174,177,179,179,180,181,179,178,178,175,172,170,166,162,158,156,156,153,150,149,149,149,148,148,143
5,Antioquia,5240,Ebéjico,66,65,65,66,70,71,75,78,81,85,87,90,93,94,96,97,97,98,95,92,88,84,80,76,74,69,66,65,61,64,61,63,62,65,66,68,70,71,72,73,76,76,75,76,77,76,79,79,81,80,83,82,83,82,83,81,80,78,76,72,72,69,67,66,66,64,67,69,69,69,68,67,68,69,69,70,69,72,72,73
5,Antioquia,5250,El Bagre,625,622,624,623,625,626,625,625,625,622,618,614,609,602,592,580,566,547,523,497,473,452,432,414,401,390,382,378,375,371,366,359,351,342,337,332,324,315,305,290,619,620,619,618,616,612,610,607,600,597,591,585,577,569,561,549,535,520,502,487,472,458,450,443,441,442,440,439,438,434,426,417,407,395,382,367,355,341,326,312
5,Antioquia,5264,Entrerríos,91,90,90,91,90,90,91,90,90,92,91,94,92,95,96,96,99,100,101,102,103,103,103,101,99,99,97,96,94,92,87,86,84,84,84,84,84,84,86,86,99,99,99,99,98,99,98,100,98,99,98,100,99,99,99,99,99,98,98,96,98,96,97,94,92,93,89,89,87,87,86,86,83,83,87,86,88,86,88,84
5,Antioquia,5266,Envigado,1076,1078,1083,1091,1097,1107,1115,1129,1144,1161,1183,1207,1235,1265,1303,1344,1391,1442,1496,1557,1626,1683,1733,1772,1799,1815,1825,1838,1840,1835,1818,1808,1796,1791,1791,1794,1785,1772,1738,1681,1033,1036,1042,1045,1047,1050,1052,1057,1064,1075,1093,1112,1140,1172,1212,1261,1318,1382,1458,1543,1631,1710,1782,1843,1890,1925,1954,1979,1992,1995,1988,1985,1981,1982,1992,2005,2009,2003,1977,1925
5,Antioquia,5282,Fredonia,132,131,129,133,137,140,146,151,157,161,167,172,175,181,184,186,189,189,189,186,184,180,177,175,173,168,166,163,157,154,150,150,148,149,150,151,153,157,162,162,145,143,143,144,146,149,153,156,159,164,166,169,172,173,175,174,176,173,170,169,166,163,158,154,154,152,152,149,150,149,150,152,154,156,157,158,158,160,161,160
5,Antioquia,5284,Frontino,253,250,250,246,242,238,233,226,222,218,213,209,205,201,199,195,193,189,185,180,177,171,165,160,153,150,144,141,137,132,127,122,118,116,115,115,115,114,115,113,242,242,241,236,231,227,222,215,210,205,201,195,191,187,183,180,177,173,171,165,162,160,156,154,149,147,145,143,140,139,135,132,130,129,128,130,129,126,126,123
5,Antioquia,5306,Giraldo,56,55,57,55,54,55,54,53,53,52,52,50,50,50,49,49,48,49,47,46,44,44,42,42,40,42,42,42,42,43,44,43,43,44,43,44,42,43,41,42,49,51,49,50,50,50,51,52,52,52,53,53,52,52,51,51,49,46,46,46,43,43,45,43,43,43,43,41,42,41,39,41,41,39,39,40,40,38,39,37
5,Antioquia,5308,Girardota,348,346,346,346,343,345,345,346,346,349,353,357,361,368,375,384,394,404,416,428,443,452,462,470,477,479,476,475,466,453,441,428,419,408,400,390,384,378,370,360,308,307,308,307,310,313,315,319,322,328,333,339,347,354,363,373,384,395,410,423,436,446,454,459,464,463,462,457,449,443,430,424,417,414,411,412,412,410,410,403
5,Antioquia,5310,Gómez Plata,57,56,58,58,61,64,67,71,73,77,78,81,83,84,84,84,84,80,77,75,72,68,66,63,61,61,61,61,59,58,59,59,60,60,62,61,62,63,65,64,65,66,65,65,67,67,68,68,69,69,71,71,71,70,70,70,68,67,63,64,63,62,61,61,59,61,63,63,66,66,68,69,69,70,71,72,71,70,69,67
5,Antioquia,5313,Granada,105,106,106,105,104,104,101,100,100,97,96,94,92,90,90,86,85,82,79,76,76,73,72,68,66,67,63,64,62,61,58,57,55,56,55,56,55,56,56,54,96,96,96,95,93,92,90,88,87,85,83,81,81,81,79,80,79,81,80,79,79,75,74,74,72,72,68,66,65,65,64,65,62,61,61,60,61,60,60,58
5,Antioquia,5315,Guadalupe,56,55,55,54,55,55,56,57,56,57,57,59,58,59,59,58,59,58,58,55,56,56,51,51,52,52,50,50,50,48,49,49,48,48,48,49,49,47,47,47,45,45,45,46,47,48,49,50,52,53,55,56,56,58,58,58,60,58,58,57,57,55,52,54,52,51,50,50,47,47,47,47,45,45,43,46,43,43,44,43
5,Antioquia,5318,Guarne,412,409,408,403,399,394,389,384,382,380,380,381,383,389,396,406,418,433,448,462,481,492,501,502,502,497,491,484,476,464,451,439,430,425,421,421,416,412,407,393,362,363,361,356,354,348,345,343,341,340,342,342,347,352,358,368,380,394,410,427,444,458,468,475,478,477,475,471,466,456,448,438,433,430,430,432,434,434,432,423
5,Antioquia,5321,Guatapé,59,60,59,59,59,59,59,58,59,58,59,58,60,61,62,62,63,65,66,68,69,70,69,71,70,71,69,69,67,65,64,62,58,57,57,57,56,56,55,54,58,59,59,58,59,60,58,60,58,58,59,59,59,59,59,61,60,61,61,66,66,67,68,68,69,69,69,69,67,65,66,64,62,64,62,63,63,63,63,61
5,Antioquia,5347,Heliconia,28,27,28,29,29,32,32,36,36,39,39,42,43,43,44,45,45,44,45,41,41,39,38,38,37,36,36,34,35,33,35,33,33,33,35,34,36,36,36,37,32,32,32,32,32,31,33,33,32,33,34,33,34,35,35,35,37,36,37,37,36,35,34,34,33,33,34,32,32,31,31,30,32,30,31,31,31,33,32,33
5,Antioquia,5353,Hispania,42,40,41,41,41,41,39,41,39,41,40,39,42,41,42,43,45,46,47,46,45,46,45,45,44,42,41,38,37,37,37,34,34,34,35,35,37,38,39,38,41,42,40,42,41,42,43,41,43,43,42,43,43,43,43,42,43,42,41,39,40,38,37,36,36,37,37,38,39,40,39,39,41,41,42,42,41,41,41,40
5,Antioquia,5360,Itagüí,1661,1663,1666,1667,1662,1658,1654,1654,1657,1666,1680,1702,1731,1770,1816,1875,1943,2022,2111,2217,2336,2438,2527,2598,2645,2675,2696,2707,2695,2651,2592,2530,2472,2415,2370,2323,2268,2205,2127,2026,1553,1557,1562,1563,1561,1559,1558,1559,1566,1577,1595,1621,1655,1697,1749,1812,1887,1974,2076,2193,2312,2419,2512,2589,2642,2677,2693,2697,2683,2647,2601,2550,2496,2448,2414,2388,2361,2328,2276,2197
5,Antioquia,5361,Ituango,201,198,198,201,204,208,215,219,226,229,234,239,241,243,245,243,241,238,237,264,281,301,308,324,333,320,326,337,317,334,308,332,315,318,306,304,340,338,283,296,210,209,208,207,208,208,208,208,210,210,210,209,210,210,209,208,205,203,199,194,189,186,181,177,174,170,167,166,160,158,155,151,147,147,146,146,147,147,143,141
5,Antioquia,5364,Jardín,102,101,102,101,101,103,103,104,105,107,109,111,112,115,117,118,121,124,124,123,123,122,121,120,118,114,112,108,106,102,100,96,94,92,90,91,91,94,93,92,93,94,93,94,95,96,97,98,100,101,103,104,104,105,105,104,105,103,102,101,104,102,102,101,102,101,100,100,98,99,95,92,92,92,92,93,95,94,94,94
5,Antioquia,5368,Jericó,82,80,81,82,82,86,86,89,91,93,94,95,97,98,98,99,98,97,97,97,95,94,94,92,93,93,94,93,93,93,91,92,91,91,93,90,89,91,90,89,79,78,78,79,80,81,82,83,86,87,89,90,92,94,96,98,97,100,100,100,98,96,93,89,88,85,83,85,81,80,82,81,84,85,86,88,89,90,91,92
5,Antioquia,5376,La Ceja,402,402,404,408,414,419,426,434,443,450,460,471,480,491,503,514,527,540,551,564,576,584,587,588,585,579,571,564,555,542,529,518,508,502,500,497,494,492,485,474,407,406,409,412,414,417,421,427,430,436,443,449,459,467,477,489,501,513,529,543,558,569,575,579,577,570,562,556,548,540,532,525,519,517,519,524,531,535,531,521
5,Antioquia,5380,La Estrella,428,429,430,432,433,436,439,442,446,453,459,466,475,487,498,513,530,546,565,586,613,634,652,663,669,670,668,666,661,654,639,625,614,605,601,600,597,590,579,557,411,411,413,414,413,414,413,413,416,417,423,428,437,447,459,474,493,513,538,564,591,614,634,651,664,668,670,669,665,660,651,641,633,628,629,629,632,630,621,604
5,Antioquia,5390,La Pintada,56,57,56,58,58,61,62,63,64,67,68,70,72,73,74,76,77,77,79,80,82,82,81,81,77,77,76,73,72,72,69,66,66,65,65,64,64,62,61,58,53,53,55,54,55,56,57,59,60,61,63,64,66,66,68,70,70,71,73,73,76,77,77,77,77,76,76,75,71,69,68,66,64,62,62,61,62,61,62,63
5,Antioquia,5400,La Unión,162,161,161,162,164,165,168,169,173,175,178,180,184,186,188,192,193,194,196,198,200,200,199,199,194,193,188,183,178,172,168,164,159,155,153,153,153,153,150,147,157,157,156,157,157,159,159,161,161,163,166,168,171,173,176,180,183,188,190,195,195,194,193,193,190,185,181,177,172,169,164,160,157,154,155,155,158,158,158,158
5,Antioquia,5411,Liborina,77,77,76,77,79,80,83,84,86,88,88,92,90,92,92,91,90,89,84,81,77,73,69,65,62,61,60,62,61,63,61,63,65,65,67,69,69,69,70,67,72,71,71,72,72,73,74,76,76,77,78,79,79,79,79,80,78,77,76,73,67,66,62,61,59,57,57,55,56,57,57,60,62,65,67,70,72,72,74,72
5,Antioquia,5425,Maceo,77,77,76,76,76,74,74,74,74,72,74,71,71,72,70,69,67,67,64,63,61,61,58,57,56,55,54,54,54,52,52,51,51,50,51,50,50,49,49,48,76,75,76,75,75,75,74,74,73,73,72,72,71,69,68,67,65,62,59,58,58,57,57,57,57,58,58,62,61,60,60,58,56,57,56,55,54,53,53,50
5,Antioquia,5440,Marinilla,548,548,547,546,542,537,532,528,524,522,519,519,521,524,527,535,544,554,565,575,591,598,601,602,600,595,587,580,571,558,544,531,517,509,502,497,493,488,478,463,483,483,484,482,482,480,479,479,478,478,482,484,490,495,503,514,526,539,556,571,585,592,600,602,598,588,579,568,558,544,534,521,513,509,508,511,513,509,503,490
5,Antioquia,5467,Montebello,41,39,41,41,42,43,44,46,47,48,50,50,51,52,53,52,53,51,52,50,48,45,45,43,44,41,43,40,41,40,40,39,41,40,41,41,42,42,43,43,46,46,45,46,46,46,48,47,48,48,50,48,50,49,49,48,47,46,44,42,41,39,38,38,36,38,36,39,38,38,38,40,40,40,39,41,40,41,42,42
5,Antioquia,5475,Murindó,100,100,98,96,94,90,85,83,79,76,71,68,65,62,59,56,52,50,47,45,45,41,40,38,37,34,34,33,32,29,29,28,28,27,27,26,26,26,25,26,92,94,91,90,87,84,81,76,74,71,66,64,61,58,54,53,49,46,44,42,41,38,37,36,37,37,35,35,36,35,34,33,32,30,30,30,30,28,27,26
5,Antioquia,5480,Mutatá,188,186,186,184,182,180,179,176,174,171,170,166,164,160,158,154,149,145,138,134,127,122,119,115,110,107,105,103,102,99,98,96,92,91,90,89,88,85,83,78,189,189,187,185,181,177,174,170,165,162,157,153,151,147,143,139,136,132,128,124,123,119,117,115,114,111,111,109,109,107,102,102,98,96,94,93,92,90,87,84
