ADM1_EN,ADM2_EN_Code,ADM3_EN_Code,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29
Kigali City,2.0,8.0,180,280,130,320,250,280,230,270,220,190,160,210,290,150,260,220,190,200,230,200,320,270,260,380,290,360,420,380,360,340,210,170,230,160,140,270,230,170,230,240,200,140,290,200,230,240,200,200,270,220,290,260,280,320,290,230,250,200,200,240
Kigali City,2.0,9.0,580,690,450,640,460,570,510,500,290,480,470,340,560,280,360,450,260,380,650,580,870,910,1100,960,1160,1110,1010,940,970,720,710,600,630,490,540,650,350,570,460,520,450,300,330,330,400,420,680,510,610,730,810,800,690,840,730,830,580,640,670,680
Kigali City,2.0,10.0,1230,1090,780,940,940,830,620,670,550,540,580,300,500,430,350,330,460,430,590,490,700,550,730,780,860,860,900,1100,1030,900,1260,1080,880,1100,900,960,660,690,640,590,570,470,540,490,490,490,540,510,470,540,600,700,700,730,850,680,720,910,810,490
Kigali City,2.0,11.0,920,830,640,630,680,500,580,430,480,510,340,260,420,290,230,260,410,330,410,400,490,480,500,430,660,530,530,540,560,410,730,660,740,710,630,570,650,450,360,460,390,330,550,260,330,430,280,390,470,350,440,480,490,560,550,410,440,490,430,340
Kigali City,2.0,12.0,530,420,320,400,510,380,380,280,240,270,220,160,260,190,170,120,180,230,290,340,260,170,290,220,220,320,190,320,210,260,450,450,430,390,560,380,340,320,290,320,290,140,240,180,240,240,220,190,200,180,210,300,270,270,340,270,200,220,230,240
Kigali City,2.0,13.0,620,680,490,570,580,410,330,400,310,460,470,240,280,320,280,370,300,300,450,360,520,530,710,620,880,810,730,910,850,640,640,380,550,420,310,520,340,470,320,350,360,300,350,270,420,380,260,480,640,540,610,430,560,540,670,700,490,660,640,490
Kigali City,2.0,14.0,560,520,610,600,630,390,500,440,360,390,450,290,390,350,300,330,400,330,450,340,460,330,510,360,510,380,280,570,480,300,540,610,510,470,630,410,430,470,400,510,520,310,420,340,270,490,290,440,290,380,340,370,370,380,490,320,370,340,240,270
Kigali City,2.0,15.0,280,300,360,310,340,270,290,300,190,250,280,180,170,170,200,160,230,200,120,180,210,50,220,120,220,140,100,110,120,100,320,320,240,270,340,310,370,260,340,210,270,160,170,160,180,140,130,170,90,190,130,180,200,120,160,140,110,200,120,90
Kigali City,3.0,1.0,520,550,370,500,480,460,420,470,340,350,300,260,310,240,210,230,220,190,340,240,270,260,420,370,360,290,290,350,360,240,480,610,370,490,560,350,430,420,270,440,300,190,330,260,200,240,260,140,270,220,400,270,350,380,290,220,260,220,350,320
Kigali City,3.0,2.0,780,680,600,710,550,640,710,540,590,470,550,450,550,440,340,480,410,310,650,520,580,700,900,760,710,830,700,650,770,650,510,680,550,610,570,480,530,530,530,470,540,550,570,520,540,550,720,620,580,520,710,530,700,700,650,650,560,590,500,540
Kigali City,3.0,3.0,170,160,190,210,120,140,130,110,140,140,100,100,140,170,110,120,190,140,190,130,230,200,270,200,360,200,290,220,200,220,210,230,190,140,110,170,170,140,130,150,120,150,170,100,100,180,240,130,350,230,170,220,320,210,250,210,310,160,200,200
Kigali City,3.0,4.0,160,100,60,150,190,120,150,160,110,170,180,210,180,180,110,60,200,140,210,150,240,230,250,240,230,230,190,270,190,160,170,190,210,150,150,250,210,120,110,150,150,100,200,100,100,150,130,200,210,250,170,160,260,300,170,210,220,170,210,100
Kigali City,3.0,5.0,730,410,540,510,590,510,370,390,390,410,380,380,450,410,270,340,460,360,480,530,560,520,770,690,630,560,730,600,690,580,670,600,570,470,510,470,490,460,450,370,450,230,420,330,510,440,460,530,790,610,810,570,720,660,620,520,640,700,630,390
Kigali City,3.0,6.0,160,170,140,160,170,170,120,180,140,120,90,170,200,130,70,110,160,150,340,200,250,300,310,310,300,260,340,200,430,270,190,150,170,130,170,220,100,130,90,190,200,160,130,160,270,190,260,140,220,190,270,220,250,210,160,210,260,250,220,230
Kigali City,3.0,7.0,600,620,600,620,600,550,480,460,610,520,480,390,480,380,500,430,410,380,450,530,590,500,710,630,710,760,540,650,590,500,520,520,550,560,510,560,630,610,400,370,480,470,480,460,380,480,560,510,860,660,580,570,590,630,630,510,570,550,700,590
Kigali City,3.0,8.0,770,740,680,670,730,520,560,470,430,560,360,340,610,350,460,280,350,380,440,340,360,410,460,530,400,450,360,480,470,340,760,750,610,590,620,560,610,460,440,460,500,460,570,430,310,680,630,290,460,350,480,530,300,500,400,520,420,510,400,420
Kigali City,3.0,9.0,350,180,220,300,270,150,300,210,230,280,210,240,230,290,250,220,200,170,320,330,340,410,520,440,450,430,350,470,420,390,300,230,260,290,290,260,260,320,270,290,340,260,260,290,230,290,340,380,340,390,600,430,560,490,350,440,440,330,460,270
Kigali City,3.0,10.0,460,400,570,440,430,390,430,390,410,370,320,390,390,260,340,330,420,350,490,450,520,530,630,600,730,550,710,620,530,510,530,430,420,340,510,420,330,450,330,430,340,330,350,350,370,470,470,440,780,610,560,560,650,610,530,560,510,560,430,450
Southern Province,1.0,1.0,590,560,790,680,670,650,500,660,530,380,520,330,540,430,430,570,410,420,660,520,500,430,450,430,510,480,450,480,460,490,610,620,580,550,500,520,680,410,480,440,640,280,630,330,440,410,440,330,580,400,400,380,450,540,470,330,400,470,360,410
Southern Province,1.0,2.0,650,470,400,490,790,510,590,540,560,670,510,340,460,290,330,290,350,240,350,330,280,230,270,250,260,200,140,330,290,300,600,590,430,580,590,490,600,690,570,620,550,340,560,440,380,410,320,240,320,290,300,240,440,240,250,210,200,230,330,270
Southern Province,1.0,3.0,350,330,230,320,460,290,420,360,320,350,290,260,210,260,250,220,200,240,230,230,250,140,220,140,250,80,170,170,110,170,280,280,320,310,310,490,370,280,250,320,390,170,340,280,190,260,350,100,150,230,230,130,230,180,180,150,210,200,280,250
Southern Province,1.0,4.0,530,470,520,500,500,630,510,490,500,400,480,260,450,340,350,310,430,160,480,380,360,240,350,110,250,290,170,430,420,260,630,550,290,540,570,490,530,500,480,350,450,280,370,250,330,350,190,180,330,190,310,130,350,290,320,270,280,280,260,320
Southern Province,1.0,5.0,440,620,440,420,580,450,660,590,650,350,560,330,610,310,420,360,390,360,490,240,240,210,400,260,290,200,260,290,260,300,450,350,420,600,540,430,510,490,590,530,520,430,490,410,430,370,430,380,410,200,440,190,380,200,150,290,220,330,380,210
Southern Province,1.0,6.0,620,550,560,730,830,540,660,680,710,520,650,430,800,290,450,480,490,350,410,500,450,360,400,320,300,440,400,360,580,280,550,440,700,600,680,680,620,580,510,620,680,440,710,510,580,550,460,340,330,270,330,360,520,330,390,400,360,510,440,370
Southern Province,1.0,7.0,460,670,650,570,540,710,690,560,590,580,590,320,480,400,390,330,400,290,250,300,380,140,390,230,300,420,280,360,270,230,620,560,700,630,570,490,710,380,570,470,500,300,350,360,330,350,240,280,360,360,250,300,310,140,350,350,180,280,370,290
Southern Province,1.0,8.0,450,320,360,510,390,390,570,420,390,260,310,240,320,290,290,230,260,230,240,270,230,230,170,160,260,170,220,300,210,190,540,480,390,530,500,360,460,440,410,410,380,290,340,260,220,260,250,250,200,210,190,160,300,170,370,200,200,130,230,130
Southern Province,1.0,9.0,430,300,330,370,350,430,540,390,420,390,330,470,350,270,210,270,360,190,200,240,250,170,150,110,230,170,150,180,280,190,330,450,330,510,400,370,510,490,400,460,410,310,320,250,300,290,310,250,290,230,240,190,210,190,140,170,200,270,270,170
Southern Province,1.0,10.0,240,270,290,270,300,250,300,150,280,150,180,250,230,120,170,160,140,160,240,280,200,160,190,150,210,110,170,150,130,110,150,270,280,260,290,320,280,240,250,280,220,230,270,190,170,190,140,120,250,190,190,180,160,130,150,120,130,160,240,160
Southern Province,2.0,1.0,400,310,350,410,270,370,460,520,390,310,280,210,240,280,190,260,180,180,230,210,240,150,170,140,210,100,100,220,260,200,450,350,410,390,460,270,430,390,300,340,310,190,340,250,280,180,250,200,170,100,290,250,310,220,260,170,130,210,290,220
Southern Province,2.0,2.0,470,460,600,580,440,410,530,410,370,290,300,240,420,230,250,220,210,230,200,180,160,170,230,140,270,150,160,150,270,250,570,580,440,540,480,410,560,290,370,290,220,190,340,260,240,240,210,200,270,150,230,180,220,200,260,140,240,310,290,280
Southern Province,2.0,3.0,190,290,280,210,280,340,210,200,230,250,360,180,200,190,240,280,180,140,280,150,150,110,120,190,120,70,120,180,150,140,280,210,270,310,360,220,390,280,230,270,200,250,310,210,160,260,270,150,230,180,160,110,170,130,150,120,150,140,190,150
Southern Province,2.0,4.0,390,410,380,390,430,290,380,410,230,260,340,260,380,320,290,270,390,270,310,170,180,210,190,190,150,210,160,240,270,60,340,370,310,430,510,290,280,360,380,290,400,240,370,330,270,330,360,270,330,180,200,190,380,180,290,170,240,260,270,230
Southern Province,2.0,5.0,310,220,360,310,300,270,210,220,220,210,280,160,300,180,250,200,370,340,130,120,140,110,230,130,130,80,80,140,140,220,220,320,230,260,320,340,380,340,270,230,290,280,320,200,280,140,260,210,240,210,230,170,200,130,200,130,130,130,190,190
Southern Province,2.0,6.0,650,560,580,550,850,520,650,600,350,590,390,240,430,340,230,310,300,310,290,270,350,200,330,290,260,250,220,270,340,200,600,660,440,590,730,490,850,600,610,410,480,410,460,440,370,370,240,300,310,280,300,180,250,260,330,220,280,350,450,350
Southern Province,2.0,7.0,520,590,440,490,560,340,630,490,420,380,440,320,360,290,280,310,370,280,270,290,250,180,280,230,260,210,180,170,250,240,650,560,460,660,520,590,560,400,500,400,580,320,480,190,300,380,440,280,430,340,290,200,220,220,280,230,250,270,330,230
Southern Province,2.0,8.0,370,320,330,440,330,410,260,340,280,300,310,240,410,200,220,240,310,180,210,140,220,150,170,120,190,140,170,290,210,200,360,430,380,400,460,380,290,300,280,280,280,210,260,220,170,210,290,230,260,290,210,160,140,150,220,150,230,260,250,180
Southern Province,2.0,9.0,470,460,410,430,480,360,350,510,280,280,360,230,320,190,180,210,300,320,290,160,180,230,240,170,190,230,250,260,270,190,330,370,510,440,580,320,420,450,340,360,360,220,370,370,250,400,230,300,280,250,270,190,240,170,240,200,210,250,250,280
Southern Province,2.0,10.0,460,400,400,520,360,440,370,490,350,300,250,230,380,270,170,330,230,160,250,200,310,200,160,140,160,290,180,200,120,160,480,390,350,380,370,360,410,500,240,370,360,190,290,270,180,220,240,140,230,200,220,210,230,240,160,130,150,230,130,250
Southern Province,2.0,11.0,420,460,360,450,370,360,410,350,280,290,250,210,390,240,230,220,230,260,310,220,270,130,220,120,240,230,140,220,260,210,380,400,380,340,460,260,290,300,400,320,430,200,340,170,250,210,200,200,220,240,190,190,180,250,210,240,210,160,140,150
Southern Province,2.0,12.0,210,230,300,410,320,270,320,190,240,250,280,150,460,160,210,270,200,190,130,150,170,60,150,80,140,190,110,120,160,150,260,180,290,240,250,370,490,280,280,230,250,330,290,330,170,200,340,110,260,140,130,150,150,120,150,220,140,170,140,110
Southern Province,2.0,13.0,430,430,310,390,340,280,410,320,330,320,470,210,420,240,380,280,460,290,270,190,280,250,370,190,220,160,230,210,180,170,340,350,380,400,420,480,350,430,310,390,260,230,430,270,340,360,310,320,280,210,290,220,260,230,250,300,310,200,290,210
Southern Province,3.0,1.0,440,470,370,480,410,400,410,530,430,290,430,270,480,330,340,290,420,340,290,220,300,120,200,160,250,250,150,210,250,190,520,380,340,450,350,470,480,300,370,380,560,330,530,200,320,260,430,200,220,310,220,230,280,190,230,270,160,250,270,150
Southern Province,3.0,2.0,320,290,230,300,430,300,370,480,280,310,380,280,380,180,230,250,280,250,260,220,150,110,180,160,140,170,130,60,150,160,390,280,290,250,340,310,380,380,250,300,380,330,300,230,290,380,200,190,200,180,210,170,290,210,170,200,150,200,160,160
Southern Province,3.0,3.0,260,270,350,310,370,350,430,420,350,210,310,190,340,240,210,200,320,190,360,240,200,140,190,120,130,180,160,140,190,120,330,330,370,320,250,290,290,300,290,290,290,230,330,260,250,330,250,210,310,230,240,150,200,190,220,190,160,180,210,140
Southern Province,3.0,4.0,260,230,220,280,270,280,310,350,330,250,270,140,350,140,270,190,230,190,200,140,220,120,200,40,140,140,180,140,150,50,290,120,200,280,200,310,240,280,220,280,300,190,280,130,230,340,190,180,260,130,160,160,90,80,170,150,170,140,180,110
Southern Province,3.0,5.0,140,130,170,210,200,160,200,170,120,100,210,170,210,150,190,100,170,160,120,110,180,120,140,100,130,120,110,90,80,100,170,160,160,140,230,170,210,160,160,200,200,160,230,150,160,220,130,110,210,150,180,130,170,120,140,120,90,110,80,140
Southern Province,3.0,6.0,210,240,210,180,220,340,330,300,350,290,290,180,400,280,300,280,270,190,190,260,170,130,250,150,130,130,120,80,60,30,330,150,180,260,300,260,330,260,230,360,380,270,410,130,270,230,320,220,190,190,140,190,160,110,120,90,150,130,80,100
Southern Province,3.0,7.0,290,210,230,220,250,260,220,200,320,220,340,190,240,260,210,210,160,200,170,190,150,100,100,80,160,100,80,100,170,70,210,230,250,210,270,180,260,310,190,300,200,220,210,150,150,200,240,180,230,80,160,120,150,180,90,60,100,180,150,110
Southern Province,3.0,8.0,400,240,290,460,400,280,410,370,280,280,290,210,440,190,240,320,270,200,280,160,220,140,130,110,170,140,130,200,160,200,210,390,470,370,380,340,380,290,260,320,350,210,330,250,240,270,290,200,310,120,220,290,160,190,120,220,170,260,220,170
Southern Province,3.0,9.0,290,270,370,320,420,410,290,400,260,270,200,340,310,160,300,290,300,200,230,190,100,140,130,110,160,100,130,300,120,160,400,340,310,440,460,380,420,440,380,310,300,290,310,310,220,220,260,170,230,140,140,180,230,180,190,150,250,160,170,150
Southern Province,3.0,10.0,210,240,240,220,200,290,310,310,300,320,200,240,270,200,220,150,270,210,180,230,160,140,130,150,130,140,80,110,120,80,190,200,150,240,320,280,260,310,300,380,310,120,390,150,190,180,260,250,330,140,130,120,110,80,120,70,130,200,90,140
Southern Province,3.0,11.0,230,360,210,250,280,380,350,390,340,180,360,230,270,210,230,240,250,130,200,190,120,130,90,160,120,180,90,90,130,120,290,170,180,250,260,310,270,410,230,290,280,310,290,90,240,240,230,270,230,120,190,130,160,160,140,100,150,130,120,200
Southern Province,3.0,12.0,550,500,560,480,380,670,810,760,680,670,540,470,630,270,470,530,630,350,560,420,350,270,370,220,240,190,180,260,220,180,540,650,650,590,480,660,570,620,660,550,790,390,650,390,460,470,510,390,450,330,340,270,220,330,260,240,180,260,180,180
Southern Province,3.0,13.0,190,230,210,270,250,320,330,270,370,280,280,180,250,240,230,180,280,180,170,140,110,120,150,120,160,150,130,60,80,50,190,190,170,280,250,300,230,250,280,340,300,200,320,160,220,280,180,210,210,100,210,140,260,140,120,110,170,130,130,40
Southern Province,3.0,14.0,270,400,340,340,450,330,470,430,290,290,290,330,370,250,280,220,270,260,240,250,190,190,280,160,180,210,210,220,170,110,290,490,410,420,430,340,400,320,330,370,320,240,320,240,250,340,300,190,280,230,220,110,250,200,200,200,270,140,220,160
Southern Province,4.0,1.0,190,130,220,200,290,220,290,220,180,190,210,130,240,150,110,130,250,100,100,60,180,110,100,60,110,130,100,100,60,60,220,130,250,270,150,250,160,150,220,240,230,120,210,90,190,110,190,110,170,110,110,170,100,100,100,170,70,110,170,60
Southern Province,4.0,2.0,280,330,240,320,320,270,370,220,300,280,290,190,330,170,260,190,270,260,200,190,250,200,150,220,160,190,190,180,220,140,430,300,240,330,320,260,310,330,310,240,230,150,300,170,320,290,240,240,290,240,270,150,400,290,270,230,180,150,200,260
Southern Province,4.0,3.0,280,210,150,270,240,310,220,250,180,280,290,120,240,160,130,160,210,130,130,180,120,210,120,180,140,90,110,70,140,130,260,220,260,200,440,220,250,190,300,150,160,170,240,200,140,210,220,200,210,170,180,120,110,180,180,180,110,100,110,100
Southern Province,4.0,4.0,300,320,290,350,490,320,340,370,320,330,340,200,390,180,230,250,350,250,130,160,300,150,190,180,100,160,140,120,90,210,380,250,440,370,440,430,490,390,410,350,350,360,430,260,340,240,370,190,330,260,200,140,250,210,160,220,200,130,270,190
Southern Province,4.0,5.0,280,410,490,510,490,540,490,420,410,450,440,290,350,380,260,340,360,160,290,220,200,240,120,180,240,250,230,230,270,290,490,380,310,540,280,330,300,410,340,350,370,250,300,250,240,300,260,260,280,230,240,140,210,270,250,210,210,230,250,230
Southern Province,4.0,6.0,320,280,300,410,480,350,310,300,490,390,310,270,370,200,220,240,340,260,200,180,280,190,190,150,240,220,150,180,220,220,310,330,290,300,370,400,480,350,260,260,440,280,350,270,230,230,360,120,230,160,190,70,140,270,170,220,220,180,280,220
Southern Province,4.0,7.0,510,440,450,540,490,530,410,420,370,430,340,240,430,330,400,270,300,250,340,250,330,280,300,230,270,310,200,290,200,220,400,320,460,540,380,440,360,300,340,430,400,410,400,230,270,200,460,350,370,270,290,340,220,310,320,240,280,390,370,300
Southern Province,4.0,8.0,280,310,290,420,340,240,310,290,210,180,300,150,230,170,350,260,210,240,270,160,230,210,250,140,200,130,190,200,200,110,350,310,270,370,230,360,290,180,220,200,290,190,320,120,260,170,250,160,230,180,190,160,190,140,250,150,80,210,260,100
Southern Province,4.0,9.0,150,210,280,230,180,170,210,170,170,130,230,180,170,260,150,270,160,160,290,320,180,230,310,240,300,300,260,230,310,210,230,260,170,170,210,210,240,230,170,160,160,160,250,160,170,190,210,220,270,230,300,260,270,230,270,190,200,190,160,190
Southern Province,4.0,10.0,350,250,160,440,410,330,320,390,240,410,300,180,360,210,150,310,300,180,320,220,250,220,170,140,180,160,160,120,120,120,390,280,270,270,480,240,370,280,220,210,240,250,250,230,190,210,200,170,270,190,210,160,170,230,140,200,160,190,200,190
Southern Province,4.0,11.0,410,380,300,470,420,310,400,480,350,270,370,220,340,360,200,260,240,240,200,220,230,120,180,160,190,210,170,180,170,180,310,380,360,440,440,310,370,420,390,310,420,160,390,240,180,230,340,250,260,190,220,200,220,310,110,200,290,230,310,200
Southern Province,4.0,12.0,350,380,370,400,320,460,240,360,260,340,190,210,260,160,310,190,300,160,160,250,210,210,190,160,150,150,120,150,200,190,410,360,260,240,390,420,360,380,310,170,320,300,220,140,270,230,260,180,140,250,190,100,150,140,180,210,170,180,210,260
Southern Province,4.0,13.0,180,260,210,350,330,390,310,310,340,280,230,320,270,170,270,240,290,360,220,190,160,140,140,150,190,160,120,120,200,120,290,250,180,230,270,330,420,260,260,330,360,330,340,150,180,210,290,230,150,240,180,250,190,150,180,140,200,180,130,210
Southern Province,4.0,14.0,540,230,390,360,500,390,420,320,340,280,430,180,300,260,210,320,370,390,350,460,400,270,440,430,460,340,400,470,460,300,540,460,340,470,400,530,440,380,270,350,380,210,450,240,300,440,440,410,480,330,380,300,460,460,460,310,320,340,260,280
Southern Province,5.0,1.0,300,330,240,350,320,240,440,330,220,310,360,220,380,260,230,200,310,200,150,190,180,160,150,190,150,230,290,210,240,130,300,290,240,390,310,450,390,340,410,240,400,220,360,230,350,250,340,210,220,290,190,300,190,210,290,350,330,240,280,210
Southern Province,5.0,2.0,280,320,200,310,280,390,470,440,430,310,380,400,410,480,280,330,490,260,250,150,200,160,140,190,230,180,200,220,210,160,250,290,350,300,380,330,360,280,360,330,470,300,450,300,320,310,360,200,230,230,210,220,180,150,180,200,210,150,180,140
Southern Province,5.0,3.0,210,300,330,380,340,320,340,430,330,420,350,260,480,270,280,350,410,260,320,100,260,150,180,190,190,150,260,200,220,170,410,310,400,320,350,440,390,370,470,420,400,300,370,320,290,300,490,380,220,340,280,260,250,230,240,250,290,310,280,100
Southern Province,5.0,4.0,250,100,160,240,260,220,330,290,230,170,270,180,260,140,180,170,260,90,190,130,140,100,150,120,100,120,120,130,90,100,230,140,250,200,210,220,210,150,250,150,220,210,240,120,160,210,250,140,180,170,190,210,200,160,130,170,120,100,220,120
Southern Province,5.0,5.0,250,320,290,380,370,330,370,370,320,320,240,230,440,190,240,280,270,210,190,110,180,90,170,110,120,190,220,120,120,100,380,260,300,320,300,300,480,340,270,310,210,170,260,280,70,250,370,180,180,160,310,180,110,200,180,180,170,220,160,120
Southern Province,5.0,6.0,180,120,130,120,250,300,200,150,250,240,190,120,280,140,130,170,170,190,110,110,130,160,100,130,80,140,100,90,60,90,130,130,120,180,150,200,170,220,180,90,190,80,180,180,90,180,170,150,100,100,200,110,190,110,180,140,80,160,140,70
Southern Province,5.0,7.0,180,350,250,350,210,260,350,290,270,330,240,250,420,280,210,330,270,190,290,120,160,130,120,130,210,240,90,100,140,170,240,270,310,270,270,310,440,330,330,390,320,310,560,290,290,260,360,250,250,210,160,150,220,210,180,140,130,180,220,150
Southern Province,5.0,8.0,170,150,160,230,220,180,150,150,170,140,250,120,240,130,120,120,130,170,150,50,100,70,80,90,110,90,50,80,160,50,220,220,250,180,220,200,260,220,230,170,180,140,240,90,90,190,160,90,130,90,150,140,120,150,130,80,190,150,80,80
Southern Province,5.0,9.0,300,300,280,430,400,400,470,390,340,380,410,230,460,230,430,210,300,150,420,160,340,170,240,200,200,200,130,190,220,140,430,290,360,500,460,380,580,380,420,460,440,270,540,280,300,330,360,200,370,180,260,160,190,260,300,180,340,170,250,150
Southern Province,5.0,10.0,120,110,110,250,180,160,270,200,150,160,160,120,210,120,110,120,60,100,110,80,110,110,80,80,40,130,100,130,70,80,160,160,140,270,210,140,210,140,120,190,200,150,230,120,100,160,150,60,140,70,120,120,60,80,120,80,150,120,100,80
Southern Province,5.0,11.0,270,280,270,280,350,250,250,320,240,160,280,190,300,110,150,190,250,220,260,90,160,160,140,130,130,130,160,230,100,190,260,250,280,360,290,250,340,150,270,210,190,210,230,180,160,160,240,140,170,100,110,120,160,120,140,150,170,220,260,160
Southern Province,5.0,12.0,270,270,230,310,390,360,300,270,330,230,290,250,180,200,190,210,220,240,170,100,130,100,170,140,100,110,140,180,140,110,300,240,430,330,320,310,310,240,210,280,270,160,320,240,200,260,310,160,140,170,230,80,180,150,130,150,200,170,190,120
Southern Province,5.0,13.0,170,220,270,140,290,160,270,240,220,260,200,160,340,190,170,260,320,260,250,130,150,110,170,140,150,130,100,140,160,110,200,250,310,220,320,290,280,220,340,320,260,260,280,190,180,260,340,170,300,150,240,210,150,100,150,230,130,150,100,150
