"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"26",36,,434630,217105,217530
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"27",37,,433160,214815,218345
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"28",38,,434675,214685,219990
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"29",39,,434100,213265,220835
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"30 to 34 years",40,,2162900,1058810,1104090
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"30",41,,442375,217795,224585
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"31",42,,436345,214170,222175
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"32",43,,428905,209350,219550
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"33",44,,425540,207920,217615
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"34",45,,429740,209570,220165
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"35 to 39 years",46,,2173930,1064195,1109735
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"35",47,,433265,211680,221585
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"36",48,,436315,213485,222830
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"37",49,,427635,208650,218990
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"38",50,,433385,212685,220700
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"39",51,,443335,217705,225630
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"40 to 44 years",52,,2324875,1141720,1183160
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"40",53,,468650,230545,238110
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"41",54,,463390,227775,235615
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"42",55,,462820,227135,235690
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"43",56,,460815,225910,234910
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"44",57,,469195,230360,238830
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"45 to 49 years",58,,2675135,1318715,1356420
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"45",59,,498965,246435,252535
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"46",60,,534800,263020,271780
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"47",61,,548330,270420,277910
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"48",62,,552245,272555,279690
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"49",63,,540800,266295,274505
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"50 to 54 years",64,,2658965,1309025,1349940
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"50",65,,552120,271900,280215
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"51",66,,540080,265755,274330
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"52",67,,529620,260440,269180
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"53",68,,524980,259050,265925
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"54",69,,512165,251880,260285
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"55 to 59 years",70,,2340630,1147300,1193335
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"55",71,,497235,244745,252490
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"56",72,,492435,241480,250955
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"57",73,,470490,230125,240365
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"58",74,,448595,219330,229265
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"59",75,,431875,211620,220255
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"60 to 64 years",76,,2052670,1002690,1049980
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"60",77,,424650,208065,216580
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"61",78,,414310,202650,211650
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"62",79,,405735,197825,207910
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"63",80,,405575,198145,207435
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"64",81,,402395,195995,206400
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"65 years and over",82,,4945055,2198770,2746280
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"65 to 69 years",83,,1521710,738010,783700
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"65",84,,335775,163600,172180
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"66",85,,316510,154045,162460
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"67",86,,307225,149220,158010
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"68",87,,292660,141755,150905
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"69",88,,269540,129390,140150
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"70 to 74 years",89,,1153065,543435,609630
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"70",90,,258105,122800,135300
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"71",91,,239665,113470,126200
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"72",92,,230490,108745,121745
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"73",93,,218565,102565,116005
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"74",94,,206240,95860,110380
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"75 to 79 years",95,,922700,417945,504755
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"75",96,,201595,93255,108345
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"76",97,,190835,87175,103665
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"77",98,,180910,82095,98815
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"78",99,,178215,79770,98440
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"79",100,,171145,75655,95490
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"80 to 84 years",101,,702070,291080,410985
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"80",102,,164220,71030,93190
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"81",103,,152350,64675,87675
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"82",104,,138470,57290,81180
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"83",105,,129865,52375,77495
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"84",106,,117165,45720,71445
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"85 years and over",107,,645510,208300,437215
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"85 to 89 years",108,,427020,149420,277595
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"85",109,,107535,40135,67395
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"86",110,,96205,34530,61675
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"87",111,,85015,29510,55505
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"88",112,,73760,24435,49330
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"89",113,,64500,20805,43700
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"90 to 94 years",114,,170285,48475,121810
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"90",115,,53765,16695,37070
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"91",116,,42950,12525,30425
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"92",117,,30585,8285,22300
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"93",118,,24060,6300,17755
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"94",119,,18925,4675,14255
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"95 to 99 years",120,,42390,9455,32935
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"95",121,,14575,3410,11170
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"96",122,,11080,2530,8555
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"97",123,,7700,1690,6015
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"98",124,,5375,1160,4215
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"99",125,,3650,670,2980
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"100 years and over",126,,5825,955,4870
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"Average age",127,,40.1,39.1,41.0
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"Total - Age",1,,519720,253925,265790
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"0 to 14 years",2,,74440,38205,36240
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"0 to 4 years",3,,22365,11435,10930
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"Under 1 year",4,,4260,2210,2045
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"1",5,,4345,2190,2155
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"2",6,,4640,2405,2235
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"3",7,,4475,2275,2200
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"4",8,,4640,2345,2295
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"5 to 9 years",9,,26040,13435,12605
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"5",10,,4990,2545,2450
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"6",11,,5305,2775,2530
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"7",12,,5300,2715,2580
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"8",13,,5305,2685,2620
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"9",14,,5145,2715,2435
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"10 to 14 years",15,,26035,13335,12700
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"10",16,,5195,2675,2525
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"11",17,,5100,2610,2490
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"12",18,,5240,2705,2535
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"13",19,,5215,2620,2595
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"14",20,,5285,2730,2555
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"15 to 64 years",21,,344245,168550,175695
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"15 to 19 years",22,,27250,13980,13275
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"15",23,,5270,2730,2540
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"16",24,,5540,2835,2705
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"17",25,,5455,2790,2660
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"18",26,,5525,2835,2685
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"19",27,,5465,2785,2680
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"20 to 24 years",28,,27705,13920,13785
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"20",29,,5545,2775,2775
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"21",30,,5565,2820,2745
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"22",31,,5500,2835,2665
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"23",32,,5495,2760,2740
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"24",33,,5595,2735,2860
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"25 to 29 years",34,,28245,14095,14150
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"25",35,,5750,2935,2815
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"26",36,,5955,2980,2970
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"27",37,,5470,2790,2685
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"28",38,,5525,2685,2840
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"29",39,,5545,2700,2845
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"30 to 34 years",40,,29405,14185,15215
2016,"10","1","Newfoundland and Labrador",4.0,"00000","10","2016",1,,"30",41,,5740,2760,2985
